Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort
374,14.030000,22.350000,21.590000,14.140000,13.460000,14.260000,20.510000
375,13.490000,22.890000,21.710000,14.270000,13.600000,14.380000,20.430000
376,13.520000,22.780000,21.310000,14.250000,13.380000,14.420000,20.950000
377,13.600000,22.900000,21.520000,14.190000,13.940000,14.280000,20.570000
378,13.540000,22.590000,21.620000,14.290000,14.200000,14.410000,20.560000
379,13.690000,22.780000,21.750000,14.370000,13.580000,14.900000,20.680000
380,13.850000,22.740000,22.890000,14.440000,13.590000,14.520000,20.790000
381,13.840000,22.810000,22.090000,15.210000,13.630000,14.520000,20.770000
382,13.770000,23.310000,21.980000,14.470000,14.390000,14.550000,21.160000
383,13.960000,22.870000,22.270000,14.490000,13.760000,14.810000,21.330000
384,13.970000,23.020000,22.650000,14.630000,14.060000,14.740000,21.250000
385,14.060000,23.490000,22.710000,14.610000,14.190000,14.730000,22.880000
386,14.110000,23.160000,22.990000,15.340000,14.230000,14.810000,21.490000
387,14.510000,23.170000,22.560000,15.320000,13.910000,14.840000,21.120000
388,14.210000,23.570000,22.660000,14.810000,14.590000,14.940000,21.180000
389,14.360000,23.670000,22.670000,14.720000,14.020000,14.940000,21.340000
390,14.270000,23.600000,22.680000,14.760000,13.990000,14.920000,22.160000
391,14.660000,23.790000,22.990000,15.140000,14.140000,15.050000,21.350000
392,15.130000,23.930000,23.020000,14.970000,14.500000,14.970000,21.440000
393,14.530000,24.420000,23.020000,15.030000,14.080000,15.080000,21.700000
394,14.600000,23.930000,23.410000,14.960000,14.550000,15.080000,21.970000
395,15.100000,24.210000,24.070000,15.180000,14.240000,15.220000,22.740000
396,15.200000,24.400000,23.570000,15.550000,14.220000,15.270000,21.670000
397,14.830000,24.070000,23.510000,15.860000,14.300000,15.260000,21.840000
398,14.800000,24.530000,23.590000,15.250000,14.540000,15.280000,21.840000
399,14.930000,25.040000,24.110000,15.160000,14.420000,15.490000,21.930000
400,15.180000,24.390000,24.300000,15.320000,14.270000,15.500000,23.020000
401,15.540000,24.450000,19.960000,15.770000,14.440000,15.460000,22.390000
402,15.180000,24.570000,15.810000,15.810000,14.570000,15.440000,22.130000
403,15.370000,24.990000,15.810000,15.560000,15.000000,15.430000,22.640000
404,15.420000,25.150000,15.960000,15.610000,14.780000,15.560000,22.330000
405,15.450000,25.310000,16.010000,15.640000,14.630000,16.370000,22.380000
406,15.500000,25.430000,16.680000,15.570000,14.720000,15.720000,22.460000
407,15.650000,25.970000,16.130000,15.680000,14.720000,15.590000,22.380000
408,16.010000,25.590000,16.210000,16.020000,14.820000,15.870000,22.600000
409,15.680000,25.640000,16.280000,15.650000,14.890000,16.180000,22.630000
410,15.680000,25.660000,16.790000,15.680000,16.410000,15.850000,22.680000
411,16.070000,25.980000,16.810000,17.140000,14.920000,15.870000,23.050000
412,16.340000,25.790000,16.530000,16.200000,14.930000,16.360000,22.820000
413,16.080000,25.570000,16.480000,16.220000,14.940000,15.910000,23.260000
414,16.040000,25.540000,17.400000,15.940000,15.000000,16.030000,22.920000
415,16.040000,25.620000,16.630000,15.920000,15.000000,16.080000,23.030000
416,16.310000,25.730000,16.700000,16.550000,14.960000,16.120000,23.000000
417,16.280000,26.150000,16.790000,16.030000,15.950000,16.150000,23.100000
418,16.160000,27.110000,16.860000,16.070000,15.140000,16.270000,23.190000
419,16.210000,25.970000,17.170000,16.220000,15.180000,16.290000,23.290000
420,16.300000,25.940000,16.930000,16.180000,15.280000,16.220000,23.610000
421,16.690000,26.280000,17.000000,16.480000,15.400000,16.360000,23.680000
422,16.430000,26.660000,17.670000,16.260000,15.560000,16.330000,23.870000
423,17.360000,26.100000,17.230000,16.820000,15.320000,16.370000,23.450000
424,16.910000,26.060000,17.220000,16.260000,15.360000,16.440000,23.530000
425,16.750000,26.220000,17.320000,16.380000,15.570000,16.640000,23.820000
426,16.930000,26.160000,17.540000,16.380000,15.480000,16.640000,23.570000
427,16.990000,27.480000,17.510000,16.440000,16.180000,16.590000,23.710000
428,17.030000,26.370000,17.480000,16.510000,15.550000,16.590000,24.310000
429,16.990000,26.410000,17.550000,16.550000,15.560000,17.540000,23.880000
430,17.130000,27.000000,17.650000,16.580000,15.620000,16.820000,23.800000
431,17.180000,26.660000,17.950000,16.920000,15.690000,17.460000,23.980000
432,17.330000,26.420000,17.700000,16.910000,15.720000,16.850000,24.080000
433,17.390000,26.510000,17.810000,17.030000,16.000000,16.980000,24.430000
434,17.470000,26.580000,17.840000,16.970000,15.770000,16.970000,24.130000
435,17.480000,26.750000,18.460000,16.890000,15.860000,17.070000,24.360000
436,17.540000,26.740000,18.000000,16.910000,15.880000,17.080000,24.250000
437,17.600000,26.800000,18.160000,16.840000,16.000000,16.980000,24.310000
438,17.730000,27.040000,18.180000,17.360000,16.020000,17.180000,24.750000
439,17.830000,27.210000,18.270000,17.000000,16.140000,17.160000,24.810000
440,18.310000,26.960000,18.280000,17.970000,15.960000,17.220000,24.540000
441,17.920000,27.010000,18.380000,17.050000,16.110000,17.220000,24.600000
442,18.860000,27.350000,18.470000,17.110000,16.130000,17.280000,24.620000
443,18.180000,27.280000,18.520000,17.220000,17.830000,18.260000,25.260000
444,19.100000,27.590000,18.540000,17.440000,17.440000,17.260000,24.970000
445,18.280000,27.570000,18.640000,17.580000,16.270000,17.430000,25.900000
446,18.190000,28.720000,19.500000,17.590000,16.280000,18.440000,26.060000
447,18.350000,28.180000,19.850000,17.410000,16.820000,17.550000,26.340000
448,18.760000,28.740000,19.420000,17.550000,16.360000,18.990000,25.320000
449,18.600000,28.790000,19.330000,17.760000,16.400000,17.710000,25.140000
450,18.550000,29.170000,19.330000,17.430000,16.490000,18.620000,25.180000
451,18.910000,29.310000,19.020000,17.650000,16.440000,17.760000,25.330000
452,18.770000,29.210000,19.030000,17.880000,17.110000,17.810000,25.280000
453,18.780000,29.930000,19.590000,17.750000,17.390000,17.770000,25.350000
454,20.180000,28.350000,19.220000,18.640000,16.940000,17.920000,25.330000
455,20.600000,28.320000,20.220000,18.770000,16.790000,17.800000,27.880000
456,18.980000,28.840000,20.210000,18.340000,17.520000,17.960000,25.640000
457,19.780000,28.050000,21.130000,18.270000,16.840000,18.040000,26.770000
458,19.240000,28.550000,20.550000,18.110000,16.870000,19.250000,25.800000
459,19.330000,30.350000,19.890000,17.940000,17.000000,19.490000,25.840000
460,19.440000,29.010000,19.690000,18.040000,17.110000,18.130000,25.770000
461,19.850000,29.720000,19.850000,18.050000,18.240000,18.150000,25.970000
462,20.180000,28.730000,19.860000,19.670000,17.100000,18.300000,26.720000
463,20.790000,28.330000,20.330000,18.730000,17.020000,18.340000,27.970000
464,19.580000,30.040000,20.950000,18.080000,17.430000,19.180000,26.310000
465,19.960000,29.830000,21.120000,18.210000,17.510000,19.310000,26.170000
466,19.890000,29.930000,19.980000,18.200000,18.190000,18.330000,26.280000
467,23.090000,29.170000,20.120000,18.990000,17.190000,18.480000,26.280000
468,20.900000,29.010000,20.260000,19.840000,17.530000,18.480000,27.150000
469,20.150000,28.980000,20.590000,18.690000,17.300000,18.670000,26.660000
470,19.940000,29.800000,20.780000,18.340000,17.430000,18.730000,26.850000
471,20.480000,29.420000,20.700000,18.540000,17.230000,18.670000,27.100000
472,20.250000,29.210000,21.150000,18.480000,17.290000,18.540000,26.630000
473,20.410000,29.260000,21.210000,21.390000,21.540000,27.450000,37.030000
474,37.080000,39.930000,22.420000,18.730000,19.110000,18.870000,27.600000
475,21.350000,33.120000,21.500000,18.630000,18.120000,27.210000,37.050000
476,30.090000,43.850000,30.160000,19.550000,18.280000,19.190000,27.220000
477,21.620000,30.660000,20.870000,19.080000,18.530000,19.230000,28.180000
478,21.390000,31.490000,20.920000,19.230000,18.810000,19.300000,26.980000
479,22.340000,29.950000,21.630000,20.730000,17.770000,20.030000,28.720000
480,20.950000,29.730000,22.680000,18.840000,17.630000,19.830000,27.430000
481,21.000000,32.160000,25.440000,20.860000,18.810000,19.010000,27.240000
482,22.230000,31.690000,21.370000,20.970000,18.160000,19.150000,27.560000
483,22.370000,30.110000,22.310000,18.890000,18.080000,20.760000,28.790000
484,21.400000,30.300000,23.710000,19.690000,18.420000,19.520000,27.310000
485,21.420000,31.980000,21.900000,19.060000,19.270000,19.270000,27.450000
486,22.520000,30.020000,21.480000,20.510000,18.000000,19.320000,28.140000
487,21.370000,30.720000,23.120000,20.220000,18.430000,20.340000,31.290000
488,33.090000,49.820000,28.750000,22.960000,18.830000,19.840000,30.260000
489,27.230000,41.910000,32.110000,25.110000,24.840000,23.650000,28.850000
490,28.090000,36.570000,32.150000,25.460000,24.200000,26.910000,30.450000
491,23.530000,35.560000,30.950000,25.260000,24.900000,25.160000,28.300000
492,30.090000,38.560000,29.110000,25.500000,24.070000,26.130000,37.180000
493,22.980000,34.950000,23.660000,25.040000,20.060000,19.650000,29.340000
494,22.420000,34.450000,22.930000,20.220000,18.250000,20.730000,28.210000
495,22.290000,32.390000,22.150000,19.580000,20.660000,20.250000,29.360000
496,23.570000,32.340000,23.580000,20.480000,18.590000,21.170000,28.430000
497,22.960000,31.880000,23.540000,20.190000,20.070000,20.150000,28.200000
498,24.830000,30.980000,22.500000,22.130000,18.780000,20.220000,30.380000
499,22.510000,32.610000,22.380000,19.750000,18.490000,20.030000,28.890000
500,23.190000,31.680000,24.480000,21.280000,19.400000,19.960000,29.560000
501,22.910000,31.520000,23.720000,21.190000,18.870000,21.150000,28.470000
502,24.860000,31.710000,22.740000,19.940000,18.570000,19.990000,28.750000
503,23.190000,30.930000,22.970000,19.970000,18.670000,20.130000,28.700000
504,22.910000,31.060000,22.800000,20.010000,18.640000,20.350000,28.680000
505,23.000000,31.200000,22.960000,19.950000,18.960000,20.130000,28.670000
506,23.240000,31.140000,23.000000,20.130000,18.790000,20.140000,28.840000
507,23.200000,31.230000,23.140000,20.160000,18.920000,20.460000,28.820000
508,23.200000,31.480000,23.150000,20.150000,18.940000,20.300000,28.950000
509,23.490000,31.300000,23.360000,20.250000,18.900000,20.340000,29.110000
510,23.300000,31.380000,23.380000,20.160000,18.970000,20.430000,29.070000
511,23.610000,31.470000,23.490000,20.700000,18.970000,20.500000,29.310000
512,23.620000,31.400000,23.640000,20.330000,19.030000,20.550000,29.230000
513,23.680000,31.680000,23.890000,20.380000,19.200000,20.570000,29.250000
514,24.060000,31.650000,23.570000,20.480000,19.130000,20.610000,29.470000
515,23.890000,31.740000,24.220000,20.380000,19.160000,20.750000,29.410000
516,23.930000,31.990000,23.890000,20.520000,19.330000,20.690000,29.430000
517,24.210000,31.850000,23.960000,20.710000,19.210000,20.710000,29.660000
518,24.160000,32.190000,24.120000,20.560000,19.290000,20.950000,29.590000
519,24.470000,31.940000,24.150000,20.910000,19.320000,20.840000,29.790000
520,24.300000,32.100000,24.420000,20.650000,19.390000,20.960000,29.640000
521,24.750000,32.300000,24.290000,20.870000,19.430000,21.080000,29.860000
522,24.980000,32.360000,24.470000,20.740000,19.500000,21.030000,29.890000
523,25.180000,32.480000,24.390000,20.890000,19.500000,20.920000,30.020000
524,24.530000,32.550000,24.560000,20.920000,19.540000,21.300000,29.870000
525,24.710000,33.180000,24.570000,21.120000,19.620000,21.120000,30.010000
526,24.770000,32.690000,24.820000,21.030000,19.710000,21.430000,29.990000
527,24.810000,32.820000,24.650000,21.090000,19.660000,21.100000,30.250000
528,25.260000,32.670000,24.970000,21.010000,19.650000,21.400000,30.460000
529,24.980000,33.420000,25.670000,21.240000,19.820000,21.330000,30.500000
530,25.060000,33.020000,25.130000,21.110000,19.840000,21.370000,30.300000
531,25.310000,33.140000,25.160000,21.120000,19.840000,21.350000,30.430000
532,25.340000,33.140000,25.440000,21.180000,19.840000,21.670000,30.370000
533,25.360000,33.320000,25.140000,21.210000,19.980000,21.420000,30.570000
534,26.250000,33.100000,25.310000,21.260000,19.980000,22.990000,30.680000
535,25.610000,33.970000,25.740000,21.590000,20.250000,21.850000,31.100000
536,27.520000,33.530000,26.440000,21.470000,20.140000,21.680000,31.050000
537,25.830000,34.600000,25.950000,21.440000,21.260000,21.520000,32.180000
538,25.900000,36.590000,25.450000,23.580000,21.030000,22.030000,31.040000
539,27.090000,33.580000,27.180000,22.000000,20.090000,22.320000,30.960000
540,25.990000,35.600000,26.060000,22.560000,20.450000,21.770000,32.320000
541,26.230000,34.210000,26.090000,21.890000,20.300000,23.020000,31.300000
542,26.160000,35.740000,26.260000,22.250000,20.580000,22.010000,33.880000
543,26.700000,35.430000,26.000000,23.880000,21.600000,22.050000,34.670000
544,28.450000,34.670000,27.520000,22.180000,20.460000,23.140000,31.220000
545,28.410000,34.060000,26.950000,22.740000,20.600000,22.610000,31.640000
546,27.630000,34.930000,27.150000,22.300000,20.950000,22.530000,31.610000
547,26.820000,34.090000,26.550000,21.880000,20.460000,22.160000,31.510000
548,26.720000,34.250000,26.440000,22.040000,20.510000,22.170000,31.760000
549,26.840000,34.210000,26.880000,22.030000,20.560000,22.230000,31.560000
550,27.070000,34.970000,26.580000,22.110000,20.690000,23.060000,31.890000
551,27.860000,34.490000,27.540000,22.220000,20.740000,22.610000,32.030000
552,27.950000,34.430000,27.760000,22.490000,21.550000,22.310000,32.170000
553,28.470000,34.750000,27.480000,23.160000,21.380000,22.420000,32.240000
554,28.310000,36.110000,28.820000,22.900000,21.640000,22.450000,32.570000
555,27.300000,36.700000,27.000000,23.270000,21.260000,22.630000,33.030000
556,28.020000,35.710000,27.530000,23.080000,21.680000,23.290000,32.960000
557,27.670000,36.150000,27.240000,22.980000,20.810000,22.520000,33.460000
558,28.600000,35.080000,27.850000,22.460000,21.060000,24.150000,32.710000
559,28.400000,35.170000,28.150000,22.530000,21.460000,22.630000,32.250000
560,29.770000,34.890000,27.680000,22.600000,21.100000,22.960000,32.190000
561,28.030000,35.420000,27.960000,23.270000,21.050000,22.760000,32.430000
562,27.980000,36.970000,27.560000,22.850000,21.450000,23.280000,32.800000
563,29.660000,35.540000,28.090000,22.720000,21.350000,23.380000,32.460000
564,28.930000,35.060000,28.190000,22.790000,21.270000,23.150000,32.610000
565,28.710000,35.560000,28.840000,22.730000,21.120000,23.390000,32.730000
566,29.610000,36.190000,27.790000,22.970000,21.570000,22.850000,32.690000
567,28.410000,35.440000,28.020000,22.920000,21.710000,23.090000,32.710000
568,29.580000,35.560000,28.770000,22.860000,21.410000,25.460000,43.730000
569,38.650000,41.370000,30.510000,26.390000,22.350000,25.320000,35.400000
570,31.200000,37.220000,29.230000,23.230000,23.200000,23.840000,33.290000
571,33.800000,37.680000,31.980000,23.060000,23.840000,24.200000,39.800000
572,29.770000,35.570000,30.370000,27.430000,22.400000,24.090000,34.100000
573,30.240000,37.280000,32.300000,23.910000,23.290000,23.930000,33.680000
574,31.170000,35.810000,30.340000,23.210000,21.660000,24.990000,33.540000
575,30.360000,36.310000,28.700000,23.590000,22.010000,23.890000,34.100000
576,29.630000,38.400000,29.570000,25.240000,21.790000,23.440000,34.240000
577,30.380000,37.980000,29.430000,25.180000,22.240000,23.910000,35.760000
578,31.720000,36.670000,29.380000,24.520000,23.340000,23.840000,35.260000
579,31.310000,36.920000,29.790000,23.790000,23.340000,24.300000,34.790000
580,29.830000,40.200000,38.290000,27.430000,22.630000,26.140000,36.130000
581,32.020000,36.630000,30.050000,23.580000,23.180000,23.790000,33.650000
582,31.270000,36.530000,29.870000,23.900000,21.990000,25.500000,34.090000
583,30.400000,37.230000,30.250000,23.370000,22.390000,23.930000,33.750000
584,30.700000,36.880000,29.950000,23.740000,23.600000,24.060000,34.000000
585,30.300000,37.490000,29.500000,23.910000,22.310000,23.870000,34.300000
586,30.140000,38.560000,29.880000,23.630000,23.340000,23.910000,34.510000
587,30.650000,37.470000,29.530000,23.710000,22.200000,24.660000,41.740000
588,41.900000,38.130000,29.820000,23.790000,22.500000,24.430000,34.100000
589,30.830000,36.990000,30.480000,23.800000,22.680000,24.020000,34.170000
590,30.690000,37.470000,30.030000,24.340000,22.300000,24.740000,34.610000
591,31.370000,37.420000,29.930000,24.220000,22.400000,24.640000,35.430000
592,57.090000,62.630000,37.080000,37.100000,31.710000,27.230000,43.930000
593,35.370000,40.650000,30.230000,26.690000,24.940000,24.450000,34.590000
594,31.230000,37.810000,30.250000,24.040000,22.620000,24.300000,34.480000
595,31.800000,37.750000,30.460000,24.450000,22.530000,24.350000,34.570000
596,31.970000,37.570000,30.550000,24.190000,22.640000,24.370000,34.600000
597,31.760000,37.610000,31.010000,24.300000,22.670000,24.480000,34.670000
598,32.160000,37.680000,30.970000,24.210000,22.650000,24.700000,34.770000
599,32.050000,37.690000,31.520000,24.270000,22.650000,24.670000,34.790000
600,31.810000,37.820000,31.760000,24.390000,22.730000,25.630000,34.890000
601,32.080000,37.820000,30.990000,24.810000,22.820000,25.100000,34.850000
602,32.030000,38.170000,31.260000,24.710000,22.850000,26.010000,38.520000
603,32.790000,38.360000,31.380000,24.680000,22.850000,25.230000,35.520000
604,32.880000,38.440000,31.660000,24.480000,22.830000,25.860000,35.040000
605,33.250000,38.190000,31.520000,24.620000,22.990000,25.280000,35.180000
606,32.360000,38.330000,31.690000,25.070000,27.000000,25.620000,35.200000
607,32.710000,38.350000,31.420000,25.440000,23.020000,25.220000,35.390000
608,32.760000,39.940000,31.790000,25.210000,23.040000,25.950000,36.000000
609,33.030000,38.810000,31.890000,24.740000,23.150000,25.770000,35.640000
610,33.080000,40.150000,32.090000,25.060000,23.100000,25.360000,35.490000
611,33.380000,38.490000,32.300000,24.970000,23.030000,25.550000,35.600000
612,33.220000,38.430000,32.770000,24.940000,23.240000,25.830000,35.870000
613,33.320000,38.550000,32.020000,25.570000,23.250000,25.380000,35.950000
614,33.390000,39.060000,31.970000,25.400000,23.380000,25.690000,35.780000
615,33.170000,39.040000,31.940000,25.320000,23.430000,25.320000,36.380000
616,33.200000,39.280000,32.140000,25.410000,23.410000,25.260000,36.330000
617,33.130000,39.490000,32.320000,25.890000,23.510000,25.390000,36.720000
618,33.370000,39.510000,32.210000,25.390000,23.950000,25.390000,36.550000
619,33.530000,39.190000,32.410000,26.160000,23.620000,25.530000,37.000000
620,33.560000,39.630000,32.630000,25.720000,23.690000,25.600000,37.640000
621,33.700000,39.950000,32.520000,25.700000,23.660000,25.580000,36.240000
622,34.720000,39.750000,32.720000,25.340000,23.640000,26.790000,36.660000
623,34.380000,39.540000,33.540000,25.650000,23.880000,26.510000,36.520000
624,34.440000,39.380000,33.460000,25.520000,23.860000,26.280000,36.510000
625,35.020000,39.460000,33.540000,25.330000,24.210000,25.700000,36.580000
626,35.210000,39.380000,33.840000,25.600000,24.230000,25.880000,37.310000
627,34.410000,40.230000,33.100000,25.720000,24.280000,25.800000,37.140000
628,34.420000,40.150000,33.390000,26.600000,23.930000,26.060000,37.210000
629,34.550000,39.920000,33.380000,26.750000,23.980000,26.700000,37.640000
630,35.480000,40.040000,33.690000,25.760000,24.100000,26.930000,36.800000
631,35.640000,39.610000,33.940000,25.890000,24.050000,26.740000,36.900000
632,35.610000,39.450000,33.950000,26.190000,24.910000,25.960000,36.990000
633,35.740000,39.870000,34.180000,25.870000,24.560000,26.210000,38.190000
634,34.990000,40.570000,33.840000,26.580000,24.160000,26.080000,37.480000
635,34.980000,40.610000,33.740000,26.710000,24.130000,27.030000,37.310000
636,36.080000,40.220000,34.730000,26.080000,24.220000,27.050000,37.200000
637,35.330000,39.960000,35.250000,26.510000,24.730000,26.350000,37.430000
638,35.500000,40.800000,34.160000,25.930000,25.370000,26.410000,38.050000
639,35.550000,41.050000,34.150000,26.860000,24.640000,26.520000,38.240000
640,35.700000,40.670000,34.360000,27.150000,24.340000,26.810000,37.510000
641,36.560000,40.710000,34.860000,26.430000,24.480000,26.940000,37.540000
642,36.490000,40.350000,35.820000,26.280000,25.190000,26.550000,37.660000
643,36.540000,41.590000,34.960000,26.420000,25.290000,28.550000,38.290000
644,35.900000,41.820000,34.640000,26.750000,24.500000,26.690000,37.820000
645,36.230000,40.680000,35.570000,26.560000,24.690000,27.410000,37.780000
646,37.150000,40.630000,35.610000,26.820000,26.210000,26.700000,38.110000
647,36.760000,41.160000,35.110000,27.390000,24.620000,26.890000,38.930000
648,36.510000,41.350000,35.150000,27.080000,24.790000,27.280000,38.680000
649,37.020000,41.190000,35.970000,26.650000,24.790000,27.460000,38.100000
650,37.670000,40.970000,36.680000,26.640000,27.030000,26.970000,38.970000
651,36.710000,41.980000,35.490000,27.190000,25.110000,26.980000,39.330000
652,37.140000,41.660000,35.630000,27.080000,24.970000,28.040000,39.240000
653,38.200000,41.270000,35.880000,26.850000,25.620000,27.210000,38.310000
654,38.050000,41.800000,35.770000,26.890000,25.730000,27.070000,38.640000
655,37.210000,42.170000,35.670000,27.760000,25.040000,27.040000,39.150000
656,37.410000,42.110000,36.440000,26.890000,25.110000,28.070000,38.640000
657,38.070000,41.730000,36.650000,27.080000,25.830000,27.670000,38.580000
658,38.560000,42.360000,36.090000,26.990000,25.820000,27.310000,39.130000
659,37.700000,42.800000,36.060000,27.790000,25.260000,28.280000,38.870000
660,38.600000,41.960000,37.050000,27.310000,25.290000,28.180000,38.750000
661,39.080000,41.970000,37.150000,27.540000,26.070000,27.440000,39.560000
662,37.760000,43.240000,37.060000,27.470000,25.520000,27.640000,39.190000
663,38.050000,43.310000,36.530000,27.810000,26.090000,28.610000,39.380000
664,38.580000,42.360000,36.970000,27.690000,25.710000,28.030000,39.120000
665,40.440000,43.180000,36.740000,27.500000,26.220000,27.620000,39.610000
666,38.430000,43.240000,36.790000,28.250000,25.530000,28.120000,39.260000
667,39.820000,42.550000,37.730000,27.440000,25.590000,28.620000,39.230000
668,38.970000,42.420000,37.610000,27.620000,26.400000,27.890000,40.080000
669,38.660000,42.910000,37.180000,28.460000,25.670000,28.050000,39.430000
670,39.560000,42.400000,37.220000,27.710000,26.790000,27.980000,40.160000
671,39.100000,42.790000,37.200000,28.530000,25.690000,27.810000,40.280000
672,40.000000,42.750000,37.810000,27.850000,25.810000,29.060000,39.420000
673,39.920000,42.680000,38.420000,27.600000,25.920000,27.980000,40.620000
674,39.270000,43.470000,37.540000,28.710000,25.890000,28.110000,40.750000
675,39.960000,42.800000,38.250000,27.790000,25.890000,28.580000,39.850000
676,39.930000,43.080000,38.720000,27.890000,25.930000,28.100000,41.760000
677,40.280000,43.840000,38.990000,28.210000,26.070000,28.660000,40.020000
678,40.300000,44.030000,37.920000,28.060000,26.010000,28.340000,40.870000
679,40.440000,43.420000,38.530000,28.110000,26.710000,28.280000,40.020000
680,40.830000,43.780000,38.010000,28.650000,26.160000,28.470000,40.750000
681,41.120000,43.150000,38.590000,28.050000,26.200000,28.630000,40.580000
682,40.570000,44.310000,38.460000,28.350000,26.580000,28.420000,41.400000
683,41.000000,52.400000,43.740000,28.590000,28.000000,28.510000,40.740000
684,40.440000,44.700000,38.890000,28.510000,26.420000,28.520000,41.100000
685,40.650000,43.550000,39.610000,28.740000,26.520000,28.520000,40.770000
686,40.880000,44.030000,38.770000,28.650000,26.310000,29.240000,40.470000
687,40.720000,43.760000,38.980000,28.470000,26.450000,28.820000,41.170000
688,41.360000,44.160000,39.000000,28.980000,26.480000,28.860000,40.880000
689,41.430000,44.120000,40.440000,28.460000,27.050000,29.220000,40.930000
690,41.700000,44.800000,39.000000,29.020000,26.430000,29.370000,40.760000
691,41.530000,43.860000,39.530000,28.550000,26.950000,28.910000,41.460000
692,41.180000,44.060000,39.440000,28.730000,26.610000,29.650000,40.970000
693,41.830000,44.480000,39.340000,29.080000,26.670000,28.860000,41.020000
694,41.490000,44.000000,39.570000,28.750000,26.720000,29.190000,41.050000
695,41.550000,44.170000,39.720000,29.380000,26.760000,29.190000,41.210000
696,41.720000,44.620000,40.090000,28.940000,26.690000,29.670000,41.220000
697,41.860000,44.350000,40.210000,30.520000,26.860000,29.230000,41.470000
698,42.330000,44.220000,40.330000,28.710000,27.730000,29.100000,41.380000
699,42.240000,44.730000,40.030000,29.720000,26.960000,29.200000,41.410000
700,41.970000,44.900000,39.840000,29.090000,26.990000,29.390000,41.450000
701,42.240000,44.460000,40.430000,28.900000,27.040000,29.860000,42.730000
702,42.490000,46.390000,40.210000,29.850000,27.170000,29.670000,41.660000
703,42.570000,44.400000,40.540000,29.380000,27.160000,29.440000,41.790000
704,42.730000,44.700000,40.510000,29.260000,27.100000,29.540000,41.720000
705,42.610000,44.610000,40.910000,29.320000,27.930000,29.520000,42.200000
706,42.770000,44.770000,41.040000,29.350000,27.630000,29.680000,41.880000
707,42.870000,45.010000,40.820000,29.820000,27.350000,29.880000,41.940000
708,43.180000,45.560000,41.910000,29.420000,28.260000,29.600000,41.990000
709,43.020000,44.980000,41.000000,29.390000,27.360000,29.840000,42.080000
710,43.520000,45.010000,41.440000,29.550000,27.690000,29.710000,42.140000
711,43.440000,45.160000,41.660000,29.600000,27.920000,30.220000,42.180000
712,43.350000,45.330000,41.330000,29.920000,27.580000,29.700000,42.660000
713,43.730000,45.250000,41.650000,29.780000,27.660000,30.310000,42.300000
714,43.840000,45.440000,41.660000,30.470000,27.620000,30.020000,42.510000
715,43.810000,45.560000,41.650000,29.750000,27.610000,29.970000,42.590000
716,44.200000,46.190000,42.000000,29.980000,28.120000,30.270000,42.470000
717,44.100000,46.140000,41.930000,30.250000,27.730000,30.160000,42.660000
718,44.150000,45.650000,42.010000,29.840000,27.690000,30.280000,42.800000
719,44.370000,45.890000,42.030000,30.170000,27.890000,30.620000,42.750000
720,45.290000,46.230000,42.340000,30.550000,27.850000,30.530000,42.910000
721,44.930000,47.390000,42.950000,30.140000,28.080000,30.360000,42.820000
722,45.090000,46.470000,42.300000,30.030000,27.870000,30.390000,43.130000
723,44.800000,46.350000,42.640000,30.170000,27.910000,31.010000,43.010000
724,45.030000,46.380000,42.540000,30.300000,28.120000,30.550000,43.030000
725,45.200000,46.360000,42.760000,30.600000,28.180000,30.620000,43.090000
726,44.880000,46.730000,43.020000,30.270000,28.140000,30.590000,43.080000
727,45.200000,46.520000,42.790000,30.390000,28.270000,30.670000,43.330000
728,46.210000,46.630000,43.000000,30.470000,28.340000,30.690000,43.300000
729,45.600000,47.040000,43.190000,30.410000,28.220000,30.740000,43.510000
730,45.650000,46.750000,43.430000,30.410000,28.250000,30.650000,43.510000
731,45.950000,46.860000,43.400000,30.680000,28.230000,31.030000,44.330000
732,45.750000,46.710000,43.420000,30.550000,28.400000,30.970000,43.670000
733,46.060000,47.460000,43.570000,30.780000,28.340000,31.940000,43.760000
734,46.130000,47.460000,43.440000,30.620000,28.420000,31.040000,43.630000
735,46.240000,46.990000,44.090000,30.640000,28.480000,30.940000,44.040000
736,46.380000,47.100000,44.280000,30.630000,28.500000,30.920000,43.810000
737,46.540000,47.250000,44.270000,30.700000,28.650000,31.460000,44.270000
738,47.380000,48.090000,44.410000,31.200000,28.700000,31.310000,44.000000
739,46.640000,47.710000,43.940000,31.340000,28.680000,31.370000,44.130000
740,47.750000,47.510000,44.300000,31.020000,28.700000,31.270000,44.110000
741,46.830000,47.460000,44.370000,31.050000,28.830000,31.280000,44.220000
742,47.230000,47.830000,44.690000,31.060000,28.900000,31.420000,44.230000
743,48.230000,48.090000,44.910000,31.060000,29.280000,31.370000,45.130000
744,47.260000,48.190000,45.460000,31.180000,29.400000,31.600000,44.430000
745,47.360000,48.460000,45.350000,31.520000,28.940000,31.980000,45.600000
746,47.700000,48.610000,44.820000,31.280000,29.060000,32.250000,44.560000
747,47.950000,48.220000,45.420000,31.470000,28.970000,31.890000,44.580000
748,48.960000,47.960000,45.240000,31.340000,29.060000,31.970000,44.680000
749,48.160000,47.900000,45.960000,31.610000,29.180000,31.780000,45.290000
