Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
293,157.000000,200.000000,84.000000,29.000000,33.000000,29.000000,65.000000,28.000000,27.000000
294,155.000000,208.000000,86.000000,32.000000,34.000000,31.000000,64.000000,30.000000,30.000000
295,162.000000,209.000000,83.000000,31.000000,34.000000,31.000000,65.000000,30.000000,30.000000
296,159.000000,203.000000,87.000000,31.000000,34.000000,30.000000,67.000000,30.000000,29.000000
297,153.000000,201.000000,81.000000,29.000000,34.000000,29.000000,65.000000,29.000000,27.000000
298,162.000000,206.000000,86.000000,31.000000,34.000000,30.000000,67.000000,30.000000,29.000000
299,174.000000,196.000000,93.000000,33.000000,35.000000,34.000000,67.000000,32.000000,32.000000
300,154.000000,210.000000,79.000000,29.000000,32.000000,28.000000,68.000000,29.000000,27.000000
301,171.000000,204.000000,88.000000,33.000000,34.000000,33.000000,67.000000,32.000000,31.000000
302,158.000000,207.000000,86.000000,29.000000,34.000000,29.000000,66.000000,30.000000,28.000000
303,168.000000,204.000000,89.000000,33.000000,36.000000,32.000000,66.000000,32.000000,31.000000
304,165.000000,208.000000,87.000000,31.000000,33.000000,30.000000,67.000000,30.000000,29.000000
305,179.000000,207.000000,89.000000,33.000000,35.000000,34.000000,66.000000,33.000000,32.000000
306,178.000000,211.000000,98.000000,33.000000,34.000000,33.000000,68.000000,33.000000,31.000000
307,165.000000,211.000000,88.000000,31.000000,36.000000,30.000000,69.000000,31.000000,30.000000
308,168.000000,215.000000,93.000000,32.000000,35.000000,32.000000,70.000000,31.000000,30.000000
309,170.000000,205.000000,90.000000,30.000000,35.000000,29.000000,68.000000,29.000000,28.000000
310,171.000000,223.000000,93.000000,33.000000,34.000000,32.000000,71.000000,32.000000,30.000000
311,177.000000,204.000000,95.000000,33.000000,34.000000,33.000000,69.000000,32.000000,31.000000
312,176.000000,218.000000,96.000000,30.000000,36.000000,29.000000,71.000000,29.000000,28.000000
313,176.000000,222.000000,96.000000,32.000000,36.000000,31.000000,70.000000,31.000000,30.000000
314,167.000000,222.000000,92.000000,36.000000,36.000000,36.000000,72.000000,36.000000,34.000000
315,186.000000,213.000000,94.000000,32.000000,36.000000,30.000000,68.000000,31.000000,30.000000
316,187.000000,219.000000,92.000000,34.000000,38.000000,34.000000,70.000000,34.000000,33.000000
317,187.000000,213.000000,105.000000,32.000000,35.000000,31.000000,70.000000,31.000000,30.000000
318,173.000000,219.000000,97.000000,33.000000,35.000000,33.000000,71.000000,32.000000,32.000000
319,188.000000,212.000000,97.000000,32.000000,35.000000,32.000000,73.000000,33.000000,31.000000
320,182.000000,225.000000,94.000000,35.000000,39.000000,35.000000,72.000000,34.000000,33.000000
321,189.000000,221.000000,99.000000,34.000000,37.000000,34.000000,73.000000,34.000000,33.000000
322,187.000000,225.000000,97.000000,33.000000,37.000000,33.000000,75.000000,32.000000,31.000000
323,192.000000,215.000000,96.000000,34.000000,39.000000,34.000000,74.000000,33.000000,33.000000
324,197.000000,232.000000,106.000000,33.000000,37.000000,32.000000,75.000000,33.000000,31.000000
325,194.000000,224.000000,100.000000,35.000000,38.000000,35.000000,72.000000,35.000000,33.000000
326,197.000000,231.000000,97.000000,33.000000,36.000000,33.000000,73.000000,32.000000,33.000000
327,194.000000,221.000000,106.000000,35.000000,39.000000,35.000000,75.000000,35.000000,33.000000
328,207.000000,227.000000,102.000000,35.000000,36.000000,35.000000,76.000000,34.000000,33.000000
329,199.000000,225.000000,102.000000,35.000000,38.000000,35.000000,74.000000,34.000000,35.000000
330,193.000000,233.000000,103.000000,35.000000,37.000000,35.000000,77.000000,36.000000,34.000000
331,202.000000,221.000000,101.000000,38.000000,40.000000,37.000000,75.000000,37.000000,35.000000
332,192.000000,233.000000,99.000000,35.000000,38.000000,34.000000,75.000000,34.000000,33.000000
333,200.000000,223.000000,111.000000,35.000000,40.000000,34.000000,76.000000,34.000000,34.000000
334,204.000000,238.000000,107.000000,32.000000,37.000000,32.000000,75.000000,32.000000,31.000000
335,196.000000,233.000000,109.000000,35.000000,40.000000,33.000000,76.000000,34.000000,32.000000
336,208.000000,227.000000,108.000000,36.000000,38.000000,37.000000,76.000000,36.000000,35.000000
337,201.000000,230.000000,110.000000,39.000000,39.000000,40.000000,78.000000,39.000000,38.000000
338,209.000000,228.000000,109.000000,35.000000,40.000000,34.000000,77.000000,33.000000,32.000000
339,205.000000,240.000000,110.000000,36.000000,37.000000,34.000000,78.000000,35.000000,33.000000
340,199.000000,230.000000,109.000000,38.000000,39.000000,37.000000,78.000000,37.000000,37.000000
341,218.000000,229.000000,114.000000,37.000000,39.000000,37.000000,76.000000,35.000000,34.000000
342,205.000000,239.000000,102.000000,41.000000,39.000000,40.000000,79.000000,40.000000,39.000000
343,204.000000,238.000000,104.000000,40.000000,39.000000,41.000000,78.000000,39.000000,38.000000
344,212.000000,238.000000,106.000000,39.000000,42.000000,39.000000,76.000000,38.000000,37.000000
345,222.000000,238.000000,113.000000,35.000000,39.000000,36.000000,77.000000,34.000000,34.000000
346,215.000000,238.000000,108.000000,36.000000,39.000000,36.000000,76.000000,37.000000,34.000000
347,199.000000,238.000000,107.000000,36.000000,41.000000,35.000000,82.000000,34.000000,34.000000
348,224.000000,231.000000,114.000000,36.000000,43.000000,35.000000,78.000000,36.000000,34.000000
349,210.000000,237.000000,114.000000,39.000000,42.000000,39.000000,80.000000,38.000000,38.000000
350,221.000000,252.000000,113.000000,38.000000,41.000000,37.000000,79.000000,37.000000,36.000000
351,208.000000,240.000000,118.000000,38.000000,40.000000,37.000000,78.000000,38.000000,36.000000
352,217.000000,238.000000,119.000000,36.000000,41.000000,34.000000,78.000000,35.000000,33.000000
353,231.000000,237.000000,125.000000,41.000000,40.000000,41.000000,81.000000,40.000000,39.000000
354,220.000000,250.000000,112.000000,41.000000,41.000000,40.000000,81.000000,40.000000,39.000000
355,213.000000,242.000000,115.000000,37.000000,42.000000,36.000000,79.000000,37.000000,35.000000
356,219.000000,247.000000,118.000000,38.000000,41.000000,36.000000,80.000000,38.000000,35.000000
357,227.000000,251.000000,120.000000,42.000000,41.000000,41.000000,83.000000,41.000000,40.000000
358,231.000000,241.000000,117.000000,37.000000,42.000000,35.000000,80.000000,35.000000,34.000000
359,241.000000,245.000000,118.000000,38.000000,43.000000,38.000000,80.000000,39.000000,37.000000
360,232.000000,253.000000,125.000000,36.000000,41.000000,36.000000,81.000000,36.000000,34.000000
361,232.000000,250.000000,127.000000,39.000000,41.000000,36.000000,82.000000,37.000000,36.000000
362,227.000000,245.000000,115.000000,40.000000,43.000000,40.000000,82.000000,40.000000,38.000000
363,237.000000,240.000000,120.000000,43.000000,42.000000,42.000000,82.000000,43.000000,42.000000
364,234.000000,256.000000,122.000000,40.000000,41.000000,38.000000,82.000000,39.000000,37.000000
365,250.000000,253.000000,131.000000,41.000000,46.000000,41.000000,81.000000,40.000000,39.000000
366,252.000000,257.000000,126.000000,37.000000,46.000000,36.000000,85.000000,36.000000,34.000000
367,256.000000,254.000000,127.000000,40.000000,43.000000,39.000000,86.000000,39.000000,38.000000
368,235.000000,255.000000,118.000000,36.000000,42.000000,36.000000,85.000000,36.000000,35.000000
369,243.000000,257.000000,128.000000,38.000000,42.000000,37.000000,87.000000,37.000000,36.000000
370,249.000000,254.000000,126.000000,43.000000,43.000000,42.000000,82.000000,42.000000,40.000000
371,249.000000,255.000000,128.000000,42.000000,43.000000,42.000000,83.000000,41.000000,40.000000
372,229.000000,254.000000,123.000000,44.000000,46.000000,44.000000,85.000000,45.000000,42.000000
373,242.000000,253.000000,121.000000,39.000000,44.000000,38.000000,87.000000,38.000000,36.000000
374,239.000000,268.000000,126.000000,40.000000,43.000000,40.000000,89.000000,39.000000,38.000000
375,264.000000,254.000000,136.000000,40.000000,45.000000,40.000000,86.000000,41.000000,38.000000
376,251.000000,257.000000,130.000000,39.000000,42.000000,38.000000,86.000000,39.000000,36.000000
377,262.000000,261.000000,128.000000,39.000000,44.000000,38.000000,88.000000,39.000000,37.000000
378,266.000000,259.000000,132.000000,40.000000,44.000000,40.000000,84.000000,40.000000,38.000000
379,274.000000,251.000000,135.000000,39.000000,43.000000,41.000000,85.000000,40.000000,37.000000
380,260.000000,261.000000,132.000000,39.000000,45.000000,39.000000,90.000000,38.000000,37.000000
381,278.000000,265.000000,133.000000,40.000000,44.000000,39.000000,87.000000,38.000000,37.000000
382,286.000000,259.000000,150.000000,42.000000,43.000000,42.000000,86.000000,42.000000,41.000000
383,252.000000,255.000000,129.000000,43.000000,46.000000,43.000000,87.000000,43.000000,41.000000
384,259.000000,264.000000,130.000000,43.000000,45.000000,43.000000,90.000000,44.000000,42.000000
385,263.000000,269.000000,141.000000,39.000000,44.000000,38.000000,90.000000,37.000000,36.000000
386,259.000000,267.000000,137.000000,39.000000,45.000000,38.000000,91.000000,39.000000,36.000000
387,253.000000,264.000000,141.000000,44.000000,44.000000,44.000000,88.000000,43.000000,42.000000
388,289.000000,265.000000,145.000000,41.000000,46.000000,41.000000,88.000000,42.000000,41.000000
389,285.000000,273.000000,152.000000,41.000000,45.000000,41.000000,90.000000,42.000000,41.000000
390,269.000000,267.000000,144.000000,42.000000,44.000000,40.000000,91.000000,41.000000,40.000000
391,258.000000,268.000000,138.000000,44.000000,45.000000,42.000000,90.000000,42.000000,41.000000
392,307.000000,264.000000,152.000000,46.000000,46.000000,44.000000,91.000000,44.000000,42.000000
393,273.000000,267.000000,143.000000,44.000000,48.000000,43.000000,90.000000,42.000000,42.000000
394,279.000000,284.000000,155.000000,43.000000,45.000000,42.000000,90.000000,42.000000,41.000000
395,272.000000,273.000000,149.000000,41.000000,47.000000,41.000000,90.000000,40.000000,39.000000
396,269.000000,280.000000,137.000000,43.000000,48.000000,42.000000,91.000000,43.000000,40.000000
397,301.000000,269.000000,149.000000,43.000000,48.000000,42.000000,95.000000,42.000000,40.000000
398,265.000000,276.000000,140.000000,45.000000,43.000000,44.000000,92.000000,44.000000,43.000000
399,289.000000,268.000000,165.000000,43.000000,46.000000,42.000000,91.000000,42.000000,41.000000
400,300.000000,275.000000,156.000000,42.000000,50.000000,41.000000,95.000000,41.000000,40.000000
401,300.000000,279.000000,127.000000,44.000000,47.000000,43.000000,94.000000,42.000000,42.000000
402,288.000000,277.000000,95.000000,44.000000,47.000000,42.000000,94.000000,42.000000,41.000000
403,300.000000,278.000000,97.000000,42.000000,51.000000,42.000000,94.000000,41.000000,41.000000
404,284.000000,273.000000,96.000000,43.000000,49.000000,42.000000,95.000000,43.000000,41.000000
405,296.000000,284.000000,95.000000,43.000000,48.000000,42.000000,95.000000,42.000000,41.000000
406,274.000000,287.000000,90.000000,51.000000,48.000000,49.000000,94.000000,48.000000,47.000000
407,285.000000,279.000000,98.000000,45.000000,47.000000,44.000000,95.000000,43.000000,42.000000
408,314.000000,280.000000,100.000000,42.000000,47.000000,42.000000,93.000000,41.000000,39.000000
409,290.000000,291.000000,106.000000,45.000000,47.000000,43.000000,98.000000,44.000000,42.000000
410,299.000000,283.000000,95.000000,45.000000,47.000000,44.000000,96.000000,44.000000,43.000000
411,311.000000,283.000000,94.000000,45.000000,48.000000,44.000000,94.000000,45.000000,43.000000
412,295.000000,292.000000,98.000000,44.000000,47.000000,42.000000,98.000000,42.000000,40.000000
413,316.000000,277.000000,102.000000,48.000000,49.000000,48.000000,97.000000,47.000000,47.000000
414,311.000000,294.000000,99.000000,43.000000,50.000000,43.000000,98.000000,42.000000,40.000000
415,307.000000,284.000000,99.000000,44.000000,49.000000,43.000000,96.000000,43.000000,42.000000
416,314.000000,284.000000,103.000000,47.000000,49.000000,46.000000,96.000000,45.000000,43.000000
417,305.000000,289.000000,98.000000,43.000000,49.000000,43.000000,97.000000,42.000000,41.000000
418,283.000000,286.000000,100.000000,43.000000,48.000000,42.000000,96.000000,42.000000,41.000000
419,301.000000,285.000000,98.000000,47.000000,49.000000,47.000000,96.000000,47.000000,47.000000
420,314.000000,299.000000,103.000000,47.000000,50.000000,45.000000,97.000000,45.000000,43.000000
421,333.000000,286.000000,100.000000,46.000000,50.000000,46.000000,96.000000,45.000000,44.000000
422,319.000000,290.000000,106.000000,47.000000,50.000000,46.000000,96.000000,46.000000,45.000000
423,310.000000,292.000000,98.000000,46.000000,49.000000,44.000000,97.000000,45.000000,43.000000
424,327.000000,295.000000,103.000000,43.000000,50.000000,43.000000,100.000000,42.000000,41.000000
425,328.000000,294.000000,115.000000,44.000000,51.000000,43.000000,98.000000,43.000000,43.000000
426,310.000000,302.000000,103.000000,47.000000,49.000000,46.000000,99.000000,47.000000,43.000000
427,323.000000,290.000000,105.000000,45.000000,49.000000,45.000000,100.000000,45.000000,43.000000
428,342.000000,294.000000,101.000000,48.000000,51.000000,47.000000,98.000000,47.000000,46.000000
429,332.000000,299.000000,106.000000,47.000000,52.000000,45.000000,100.000000,46.000000,45.000000
430,335.000000,293.000000,109.000000,48.000000,51.000000,47.000000,102.000000,47.000000,45.000000
431,313.000000,293.000000,100.000000,49.000000,51.000000,48.000000,103.000000,48.000000,48.000000
432,325.000000,298.000000,105.000000,49.000000,51.000000,50.000000,100.000000,49.000000,47.000000
433,330.000000,304.000000,104.000000,48.000000,52.000000,47.000000,101.000000,47.000000,46.000000
434,348.000000,306.000000,114.000000,48.000000,55.000000,47.000000,100.000000,47.000000,46.000000
435,330.000000,291.000000,109.000000,50.000000,52.000000,48.000000,101.000000,48.000000,50.000000
436,343.000000,309.000000,109.000000,48.000000,52.000000,48.000000,104.000000,47.000000,46.000000
437,347.000000,303.000000,107.000000,45.000000,51.000000,45.000000,101.000000,46.000000,43.000000
438,338.000000,296.000000,107.000000,49.000000,56.000000,49.000000,101.000000,49.000000,47.000000
439,340.000000,304.000000,108.000000,47.000000,51.000000,45.000000,106.000000,46.000000,44.000000
440,328.000000,312.000000,102.000000,47.000000,50.000000,46.000000,102.000000,46.000000,44.000000
441,358.000000,299.000000,126.000000,52.000000,56.000000,52.000000,102.000000,51.000000,50.000000
442,350.000000,305.000000,109.000000,48.000000,53.000000,47.000000,107.000000,46.000000,45.000000
443,357.000000,309.000000,110.000000,47.000000,52.000000,47.000000,102.000000,48.000000,45.000000
444,343.000000,307.000000,112.000000,47.000000,54.000000,46.000000,107.000000,46.000000,45.000000
445,356.000000,305.000000,112.000000,50.000000,52.000000,49.000000,102.000000,48.000000,47.000000
446,368.000000,307.000000,115.000000,49.000000,51.000000,48.000000,103.000000,48.000000,45.000000
447,344.000000,306.000000,114.000000,50.000000,51.000000,49.000000,104.000000,49.000000,48.000000
448,347.000000,310.000000,110.000000,52.000000,53.000000,52.000000,105.000000,51.000000,50.000000
449,370.000000,305.000000,111.000000,47.000000,54.000000,48.000000,107.000000,46.000000,46.000000
450,374.000000,310.000000,116.000000,48.000000,55.000000,49.000000,103.000000,48.000000,47.000000
451,353.000000,314.000000,121.000000,49.000000,55.000000,49.000000,106.000000,47.000000,47.000000
452,346.000000,320.000000,107.000000,53.000000,52.000000,52.000000,111.000000,52.000000,51.000000
453,371.000000,324.000000,110.000000,50.000000,53.000000,47.000000,109.000000,49.000000,48.000000
454,368.000000,306.000000,112.000000,53.000000,54.000000,51.000000,108.000000,51.000000,50.000000
455,379.000000,314.000000,117.000000,49.000000,57.000000,48.000000,106.000000,48.000000,48.000000
456,360.000000,328.000000,109.000000,49.000000,55.000000,49.000000,105.000000,49.000000,47.000000
457,370.000000,316.000000,120.000000,55.000000,54.000000,53.000000,109.000000,53.000000,53.000000
458,380.000000,329.000000,117.000000,56.000000,56.000000,54.000000,108.000000,54.000000,52.000000
459,390.000000,319.000000,117.000000,54.000000,56.000000,53.000000,110.000000,51.000000,51.000000
460,375.000000,325.000000,112.000000,49.000000,54.000000,48.000000,109.000000,48.000000,46.000000
461,383.000000,325.000000,111.000000,49.000000,54.000000,48.000000,107.000000,48.000000,47.000000
462,369.000000,324.000000,110.000000,47.000000,55.000000,48.000000,108.000000,47.000000,46.000000
463,403.000000,323.000000,117.000000,53.000000,55.000000,53.000000,109.000000,52.000000,52.000000
464,390.000000,323.000000,113.000000,53.000000,57.000000,52.000000,110.000000,53.000000,50.000000
465,378.000000,322.000000,117.000000,50.000000,56.000000,51.000000,109.000000,48.000000,48.000000
466,392.000000,324.000000,118.000000,53.000000,56.000000,52.000000,111.000000,52.000000,51.000000
467,380.000000,330.000000,113.000000,51.000000,59.000000,52.000000,109.000000,51.000000,50.000000
468,375.000000,322.000000,119.000000,51.000000,57.000000,51.000000,112.000000,51.000000,49.000000
469,393.000000,332.000000,116.000000,54.000000,57.000000,55.000000,111.000000,54.000000,52.000000
470,398.000000,322.000000,127.000000,51.000000,60.000000,53.000000,109.000000,51.000000,50.000000
471,389.000000,332.000000,126.000000,52.000000,59.000000,50.000000,112.000000,50.000000,49.000000
472,382.000000,322.000000,121.000000,59.000000,58.000000,57.000000,113.000000,56.000000,56.000000
473,440.000000,334.000000,125.000000,55.000000,59.000000,55.000000,110.000000,53.000000,53.000000
474,395.000000,334.000000,120.000000,54.000000,55.000000,53.000000,112.000000,53.000000,51.000000
475,416.000000,325.000000,122.000000,51.000000,57.000000,50.000000,116.000000,50.000000,49.000000
476,390.000000,337.000000,118.000000,54.000000,60.000000,54.000000,112.000000,54.000000,52.000000
477,421.000000,326.000000,129.000000,52.000000,58.000000,53.000000,117.000000,52.000000,50.000000
478,407.000000,334.000000,130.000000,52.000000,55.000000,51.000000,116.000000,50.000000,48.000000
479,383.000000,347.000000,116.000000,52.000000,56.000000,50.000000,112.000000,50.000000,48.000000
480,423.000000,332.000000,124.000000,55.000000,62.000000,54.000000,113.000000,53.000000,52.000000
481,410.000000,339.000000,130.000000,54.000000,56.000000,52.000000,114.000000,53.000000,52.000000
482,398.000000,330.000000,129.000000,52.000000,59.000000,51.000000,115.000000,51.000000,49.000000
483,435.000000,328.000000,124.000000,51.000000,59.000000,51.000000,115.000000,50.000000,49.000000
484,416.000000,350.000000,129.000000,59.000000,59.000000,58.000000,114.000000,57.000000,57.000000
485,393.000000,333.000000,127.000000,56.000000,57.000000,56.000000,114.000000,56.000000,55.000000
486,432.000000,339.000000,128.000000,53.000000,61.000000,54.000000,118.000000,53.000000,52.000000
487,427.000000,337.000000,128.000000,56.000000,58.000000,55.000000,120.000000,54.000000,53.000000
488,409.000000,341.000000,125.000000,53.000000,62.000000,54.000000,117.000000,53.000000,52.000000
489,443.000000,335.000000,128.000000,59.000000,62.000000,59.000000,115.000000,58.000000,58.000000
490,411.000000,339.000000,126.000000,54.000000,57.000000,52.000000,116.000000,53.000000,53.000000
491,439.000000,341.000000,129.000000,58.000000,57.000000,56.000000,120.000000,56.000000,89.000000
492,435.000000,344.000000,130.000000,54.000000,58.000000,52.000000,120.000000,53.000000,50.000000
493,433.000000,342.000000,136.000000,61.000000,61.000000,60.000000,118.000000,60.000000,59.000000
494,431.000000,338.000000,136.000000,55.000000,62.000000,57.000000,116.000000,55.000000,55.000000
495,437.000000,342.000000,133.000000,56.000000,61.000000,55.000000,117.000000,55.000000,54.000000
496,436.000000,343.000000,135.000000,57.000000,62.000000,56.000000,123.000000,57.000000,55.000000
497,441.000000,345.000000,135.000000,63.000000,62.000000,62.000000,118.000000,62.000000,60.000000
498,432.000000,346.000000,138.000000,55.000000,60.000000,54.000000,118.000000,54.000000,53.000000
499,430.000000,338.000000,139.000000,54.000000,60.000000,55.000000,118.000000,53.000000,52.000000
500,443.000000,354.000000,140.000000,60.000000,65.000000,58.000000,121.000000,58.000000,57.000000
501,448.000000,341.000000,130.000000,52.000000,59.000000,51.000000,119.000000,51.000000,49.000000
502,447.000000,347.000000,135.000000,53.000000,59.000000,53.000000,120.000000,52.000000,50.000000
503,452.000000,354.000000,133.000000,56.000000,64.000000,55.000000,123.000000,55.000000,54.000000
504,497.000000,351.000000,139.000000,56.000000,63.000000,57.000000,123.000000,57.000000,55.000000
505,461.000000,346.000000,144.000000,56.000000,62.000000,55.000000,118.000000,56.000000,56.000000
506,475.000000,350.000000,136.000000,60.000000,63.000000,59.000000,124.000000,59.000000,56.000000
507,452.000000,349.000000,133.000000,58.000000,61.000000,57.000000,122.000000,57.000000,56.000000
508,454.000000,355.000000,139.000000,55.000000,60.000000,52.000000,124.000000,52.000000,51.000000
509,474.000000,346.000000,141.000000,57.000000,64.000000,55.000000,120.000000,55.000000,53.000000
510,481.000000,351.000000,137.000000,61.000000,60.000000,60.000000,124.000000,60.000000,59.000000
511,484.000000,358.000000,138.000000,56.000000,58.000000,54.000000,120.000000,55.000000,53.000000
512,440.000000,351.000000,140.000000,62.000000,62.000000,61.000000,127.000000,61.000000,60.000000
513,507.000000,354.000000,148.000000,61.000000,63.000000,62.000000,122.000000,60.000000,59.000000
514,456.000000,363.000000,135.000000,59.000000,63.000000,58.000000,125.000000,59.000000,58.000000
515,469.000000,354.000000,150.000000,61.000000,65.000000,59.000000,121.000000,59.000000,58.000000
516,485.000000,358.000000,147.000000,57.000000,68.000000,57.000000,126.000000,56.000000,54.000000
517,537.000000,362.000000,145.000000,59.000000,64.000000,59.000000,124.000000,59.000000,56.000000
518,492.000000,359.000000,144.000000,57.000000,69.000000,57.000000,127.000000,56.000000,55.000000
519,486.000000,364.000000,152.000000,64.000000,62.000000,62.000000,124.000000,63.000000,61.000000
520,483.000000,359.000000,148.000000,61.000000,66.000000,58.000000,130.000000,60.000000,58.000000
521,481.000000,363.000000,138.000000,55.000000,65.000000,53.000000,127.000000,55.000000,53.000000
522,477.000000,374.000000,143.000000,59.000000,65.000000,59.000000,130.000000,59.000000,58.000000
523,487.000000,363.000000,146.000000,61.000000,65.000000,59.000000,129.000000,58.000000,58.000000
524,464.000000,363.000000,144.000000,62.000000,65.000000,62.000000,127.000000,62.000000,61.000000
525,467.000000,364.000000,153.000000,60.000000,65.000000,60.000000,126.000000,59.000000,58.000000
526,487.000000,375.000000,153.000000,64.000000,64.000000,63.000000,129.000000,63.000000,61.000000
527,491.000000,358.000000,149.000000,59.000000,64.000000,57.000000,129.000000,57.000000,57.000000
528,504.000000,366.000000,151.000000,63.000000,63.000000,63.000000,130.000000,63.000000,62.000000
529,501.000000,378.000000,146.000000,57.000000,63.000000,57.000000,127.000000,56.000000,55.000000
530,504.000000,373.000000,157.000000,59.000000,67.000000,58.000000,126.000000,58.000000,57.000000
531,477.000000,375.000000,152.000000,58.000000,66.000000,58.000000,126.000000,58.000000,56.000000
532,537.000000,382.000000,151.000000,61.000000,66.000000,59.000000,131.000000,60.000000,58.000000
533,501.000000,364.000000,152.000000,62.000000,65.000000,62.000000,131.000000,62.000000,61.000000
534,503.000000,369.000000,149.000000,62.000000,67.000000,61.000000,132.000000,62.000000,60.000000
535,506.000000,390.000000,159.000000,73.000000,70.000000,71.000000,126.000000,71.000000,70.000000
536,521.000000,373.000000,150.000000,59.000000,69.000000,59.000000,131.000000,59.000000,57.000000
537,524.000000,375.000000,150.000000,63.000000,68.000000,63.000000,128.000000,63.000000,61.000000
538,511.000000,386.000000,155.000000,65.000000,66.000000,64.000000,128.000000,64.000000,63.000000
539,516.000000,377.000000,154.000000,63.000000,68.000000,62.000000,128.000000,64.000000,60.000000
540,534.000000,378.000000,162.000000,62.000000,65.000000,62.000000,131.000000,62.000000,60.000000
541,538.000000,383.000000,161.000000,66.000000,67.000000,66.000000,135.000000,65.000000,65.000000
542,516.000000,389.000000,151.000000,64.000000,64.000000,62.000000,127.000000,63.000000,61.000000
543,552.000000,382.000000,156.000000,64.000000,67.000000,64.000000,134.000000,64.000000,64.000000
544,512.000000,377.000000,157.000000,59.000000,70.000000,59.000000,132.000000,58.000000,58.000000
545,570.000000,380.000000,160.000000,62.000000,69.000000,61.000000,129.000000,60.000000,59.000000
546,554.000000,409.000000,188.000000,61.000000,67.000000,59.000000,136.000000,62.000000,61.000000
547,569.000000,744.000000,163.000000,61.000000,66.000000,61.000000,151.000000,76.000000,60.000000
548,534.000000,514.000000,159.000000,93.000000,83.000000,108.000000,234.000000,91.000000,72.000000
549,622.000000,649.000000,173.000000,68.000000,76.000000,91.000000,136.000000,61.000000,61.000000
550,524.000000,406.000000,159.000000,63.000000,68.000000,62.000000,133.000000,61.000000,60.000000
551,533.000000,392.000000,154.000000,62.000000,70.000000,62.000000,131.000000,61.000000,60.000000
552,529.000000,401.000000,166.000000,64.000000,69.000000,63.000000,136.000000,64.000000,63.000000
553,538.000000,401.000000,154.000000,63.000000,70.000000,65.000000,136.000000,62.000000,61.000000
554,587.000000,402.000000,160.000000,65.000000,68.000000,63.000000,139.000000,65.000000,62.000000
555,540.000000,392.000000,174.000000,61.000000,67.000000,61.000000,134.000000,61.000000,59.000000
556,567.000000,396.000000,159.000000,66.000000,69.000000,65.000000,133.000000,66.000000,65.000000
557,545.000000,392.000000,158.000000,62.000000,67.000000,60.000000,134.000000,61.000000,57.000000
558,537.000000,400.000000,160.000000,64.000000,66.000000,63.000000,134.000000,63.000000,61.000000
559,569.000000,396.000000,169.000000,67.000000,67.000000,67.000000,140.000000,65.000000,65.000000
560,554.000000,396.000000,173.000000,65.000000,70.000000,64.000000,141.000000,68.000000,97.000000
561,555.000000,408.000000,162.000000,61.000000,68.000000,60.000000,138.000000,60.000000,59.000000
562,567.000000,396.000000,173.000000,63.000000,69.000000,62.000000,136.000000,62.000000,60.000000
563,615.000000,407.000000,174.000000,64.000000,68.000000,62.000000,136.000000,62.000000,61.000000
564,563.000000,396.000000,164.000000,66.000000,68.000000,63.000000,136.000000,63.000000,62.000000
565,586.000000,408.000000,174.000000,62.000000,67.000000,62.000000,140.000000,61.000000,61.000000
566,570.000000,397.000000,176.000000,65.000000,67.000000,64.000000,135.000000,63.000000,63.000000
567,584.000000,402.000000,169.000000,61.000000,70.000000,62.000000,141.000000,65.000000,59.000000
568,598.000000,401.000000,178.000000,75.000000,74.000000,75.000000,141.000000,74.000000,73.000000
569,570.000000,403.000000,172.000000,61.000000,70.000000,59.000000,137.000000,59.000000,58.000000
570,565.000000,417.000000,167.000000,71.000000,75.000000,69.000000,141.000000,69.000000,69.000000
571,577.000000,401.000000,175.000000,61.000000,68.000000,60.000000,139.000000,60.000000,59.000000
572,575.000000,421.000000,167.000000,69.000000,72.000000,70.000000,139.000000,69.000000,68.000000
573,576.000000,405.000000,174.000000,70.000000,74.000000,67.000000,137.000000,69.000000,67.000000
574,564.000000,417.000000,166.000000,67.000000,70.000000,69.000000,142.000000,66.000000,65.000000
575,573.000000,406.000000,171.000000,65.000000,71.000000,63.000000,140.000000,63.000000,62.000000
576,588.000000,409.000000,175.000000,63.000000,67.000000,62.000000,144.000000,62.000000,61.000000
577,582.000000,406.000000,171.000000,68.000000,72.000000,66.000000,142.000000,66.000000,65.000000
578,610.000000,411.000000,177.000000,64.000000,70.000000,64.000000,140.000000,63.000000,62.000000
579,615.000000,411.000000,179.000000,65.000000,68.000000,64.000000,145.000000,64.000000,63.000000
580,612.000000,411.000000,192.000000,69.000000,73.000000,68.000000,142.000000,67.000000,67.000000
581,592.000000,408.000000,176.000000,63.000000,70.000000,63.000000,144.000000,62.000000,62.000000
582,609.000000,419.000000,175.000000,63.000000,69.000000,62.000000,146.000000,62.000000,61.000000
583,588.000000,411.000000,169.000000,66.000000,68.000000,64.000000,146.000000,64.000000,63.000000
584,602.000000,421.000000,177.000000,67.000000,70.000000,65.000000,146.000000,66.000000,63.000000
585,632.000000,416.000000,176.000000,65.000000,69.000000,65.000000,145.000000,66.000000,63.000000
586,599.000000,428.000000,182.000000,71.000000,73.000000,70.000000,142.000000,70.000000,71.000000
587,617.000000,425.000000,177.000000,68.000000,73.000000,69.000000,146.000000,68.000000,67.000000
