Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
3049,17100.000000,3380.000000,1326.000000,424.000000,456.000000,422.000000,932.000000,425.000000,418.000000
3050,16205.000000,3310.000000,1247.000000,434.000000,461.000000,431.000000,982.000000,437.000000,435.000000
3051,15927.000000,2674.000000,1238.000000,463.000000,478.000000,467.000000,933.000000,465.000000,455.000000
3052,16483.000000,2384.000000,1283.000000,457.000000,457.000000,445.000000,936.000000,447.000000,447.000000
3053,16603.000000,2340.000000,1241.000000,443.000000,467.000000,434.000000,935.000000,437.000000,433.000000
3054,16705.000000,2364.000000,1276.000000,455.000000,512.000000,447.000000,941.000000,449.000000,452.000000
3055,16818.000000,3387.000000,1266.000000,494.000000,467.000000,463.000000,943.000000,484.000000,469.000000
3056,16739.000000,3482.000000,1279.000000,457.000000,455.000000,458.000000,937.000000,451.000000,455.000000
3057,16363.000000,4235.000000,1270.000000,437.000000,458.000000,435.000000,966.000000,432.000000,432.000000
3058,16737.000000,3489.000000,1270.000000,485.000000,452.000000,471.000000,936.000000,538.000000,468.000000
3059,16865.000000,3278.000000,1278.000000,460.000000,440.000000,458.000000,936.000000,467.000000,455.000000
3060,16522.000000,2625.000000,1266.000000,430.000000,470.000000,429.000000,945.000000,425.000000,435.000000
3061,16582.000000,2500.000000,1271.000000,461.000000,458.000000,463.000000,929.000000,474.000000,458.000000
3062,16894.000000,2419.000000,1232.000000,448.000000,464.000000,446.000000,968.000000,440.000000,453.000000
3063,16660.000000,3313.000000,1306.000000,471.000000,518.000000,470.000000,927.000000,470.000000,469.000000
3064,16836.000000,3497.000000,1256.000000,473.000000,480.000000,471.000000,936.000000,472.000000,506.000000
3065,16092.000000,3359.000000,1307.000000,434.000000,455.000000,431.000000,933.000000,433.000000,432.000000
3066,16754.000000,3327.000000,1274.000000,419.000000,475.000000,481.000000,930.000000,414.000000,412.000000
3067,16569.000000,3305.000000,1281.000000,447.000000,444.000000,439.000000,960.000000,438.000000,439.000000
3068,17041.000000,2783.000000,1298.000000,425.000000,454.000000,419.000000,932.000000,419.000000,462.000000
3069,16829.000000,2630.000000,1290.000000,488.000000,453.000000,478.000000,927.000000,486.000000,481.000000
3070,16446.000000,2472.000000,1292.000000,432.000000,461.000000,431.000000,944.000000,460.000000,426.000000
3071,16405.000000,2458.000000,1366.000000,460.000000,445.000000,424.000000,944.000000,423.000000,420.000000
3072,16784.000000,3513.000000,1289.000000,473.000000,468.000000,471.000000,944.000000,468.000000,464.000000
3073,16690.000000,3404.000000,1260.000000,467.000000,459.000000,462.000000,941.000000,466.000000,471.000000
3074,16905.000000,3373.000000,1302.000000,419.000000,482.000000,417.000000,945.000000,486.000000,418.000000
3075,16365.000000,3389.000000,1301.000000,430.000000,442.000000,468.000000,936.000000,424.000000,422.000000
3076,16705.000000,2786.000000,1271.000000,464.000000,516.000000,463.000000,936.000000,468.000000,500.000000
3077,17210.000000,3426.000000,1302.000000,448.000000,468.000000,443.000000,944.000000,446.000000,444.000000
3078,16418.000000,2629.000000,1282.000000,442.000000,456.000000,473.000000,934.000000,450.000000,432.000000
3079,16594.000000,2605.000000,1272.000000,463.000000,481.000000,466.000000,990.000000,447.000000,444.000000
3080,16959.000000,3486.000000,1311.000000,483.000000,464.000000,451.000000,927.000000,457.000000,453.000000
3081,16577.000000,3480.000000,1299.000000,435.000000,464.000000,435.000000,952.000000,430.000000,467.000000
3082,17501.000000,3442.000000,1306.000000,429.000000,466.000000,474.000000,949.000000,422.000000,425.000000
3083,17031.000000,3403.000000,1322.000000,434.000000,457.000000,427.000000,948.000000,429.000000,436.000000
3084,16704.000000,2819.000000,1292.000000,432.000000,462.000000,424.000000,944.000000,459.000000,435.000000
3085,17361.000000,2467.000000,1288.000000,426.000000,452.000000,423.000000,957.000000,422.000000,424.000000
3086,16861.000000,2408.000000,1286.000000,417.000000,484.000000,415.000000,946.000000,416.000000,415.000000
3087,16756.000000,2401.000000,1277.000000,536.000000,527.000000,559.000000,968.000000,446.000000,431.000000
3088,16764.000000,3637.000000,1281.000000,470.000000,480.000000,466.000000,947.000000,469.000000,472.000000
3089,16925.000000,3459.000000,1335.000000,443.000000,463.000000,440.000000,954.000000,439.000000,439.000000
3090,16596.000000,3417.000000,1318.000000,449.000000,463.000000,444.000000,950.000000,447.000000,444.000000
3091,16624.000000,3370.000000,1289.000000,476.000000,435.000000,459.000000,953.000000,465.000000,461.000000
3092,16871.000000,3091.000000,1284.000000,420.000000,483.000000,420.000000,947.000000,416.000000,414.000000
3093,16333.000000,2608.000000,1275.000000,425.000000,460.000000,423.000000,955.000000,424.000000,423.000000
3094,16682.000000,2455.000000,1287.000000,470.000000,453.000000,468.000000,956.000000,468.000000,465.000000
3095,16575.000000,2424.000000,1302.000000,440.000000,466.000000,433.000000,963.000000,430.000000,443.000000
3096,17265.000000,3399.000000,1345.000000,430.000000,476.000000,422.000000,947.000000,424.000000,422.000000
3097,17127.000000,3554.000000,1275.000000,465.000000,481.000000,447.000000,1018.000000,451.000000,450.000000
3098,17207.000000,3487.000000,1360.000000,476.000000,498.000000,463.000000,939.000000,463.000000,552.000000
3099,16593.000000,3545.000000,1298.000000,484.000000,475.000000,448.000000,953.000000,451.000000,453.000000
3100,16810.000000,3086.000000,1330.000000,435.000000,481.000000,462.000000,941.000000,432.000000,431.000000
3101,16615.000000,2800.000000,1305.000000,464.000000,477.000000,464.000000,937.000000,510.000000,459.000000
3102,17127.000000,2525.000000,1331.000000,441.000000,466.000000,448.000000,954.000000,439.000000,476.000000
3103,17048.000000,3451.000000,1321.000000,462.000000,453.000000,451.000000,936.000000,453.000000,453.000000
3104,17112.000000,3741.000000,1345.000000,432.000000,486.000000,424.000000,953.000000,429.000000,428.000000
3105,17835.000000,3699.000000,1316.000000,438.000000,509.000000,437.000000,934.000000,446.000000,434.000000
3106,16907.000000,3509.000000,1302.000000,451.000000,455.000000,459.000000,936.000000,443.000000,453.000000
3107,17090.000000,3528.000000,1326.000000,457.000000,480.000000,487.000000,942.000000,453.000000,460.000000
3108,16914.000000,2945.000000,1345.000000,455.000000,457.000000,445.000000,948.000000,452.000000,450.000000
3109,16548.000000,2492.000000,1326.000000,484.000000,463.000000,482.000000,941.000000,482.000000,481.000000
3110,17103.000000,2424.000000,1307.000000,445.000000,470.000000,443.000000,947.000000,447.000000,442.000000
3111,17057.000000,3378.000000,1373.000000,462.000000,494.000000,503.000000,950.000000,461.000000,462.000000
3112,16974.000000,3502.000000,1321.000000,430.000000,481.000000,431.000000,972.000000,429.000000,428.000000
3113,17263.000000,3401.000000,1328.000000,440.000000,460.000000,441.000000,978.000000,434.000000,431.000000
3114,17403.000000,3498.000000,1318.000000,459.000000,460.000000,455.000000,941.000000,453.000000,456.000000
3115,17211.000000,3500.000000,1303.000000,440.000000,482.000000,436.000000,957.000000,436.000000,437.000000
3116,16961.000000,2820.000000,1312.000000,480.000000,476.000000,479.000000,947.000000,472.000000,481.000000
3117,17013.000000,2495.000000,1337.000000,460.000000,470.000000,461.000000,958.000000,458.000000,457.000000
3118,16949.000000,2451.000000,1366.000000,452.000000,486.000000,448.000000,955.000000,455.000000,448.000000
3119,17046.000000,3391.000000,1301.000000,501.000000,462.000000,508.000000,940.000000,498.000000,503.000000
3120,17654.000000,3420.000000,1335.000000,451.000000,479.000000,485.000000,938.000000,485.000000,452.000000
3121,17723.000000,3529.000000,1353.000000,486.000000,475.000000,447.000000,942.000000,443.000000,443.000000
3122,17762.000000,3457.000000,1326.000000,454.000000,492.000000,449.000000,980.000000,451.000000,446.000000
3123,16860.000000,3394.000000,1335.000000,453.000000,471.000000,444.000000,938.000000,439.000000,440.000000
3124,17422.000000,2673.000000,1328.000000,448.000000,457.000000,437.000000,942.000000,470.000000,436.000000
3125,17594.000000,18073.000000,1290.000000,448.000000,449.000000,444.000000,960.000000,441.000000,440.000000
3126,17333.000000,2646.000000,1329.000000,440.000000,467.000000,473.000000,967.000000,434.000000,436.000000
3127,17631.000000,3586.000000,1319.000000,471.000000,488.000000,460.000000,950.000000,459.000000,473.000000
3128,17173.000000,3426.000000,1364.000000,476.000000,472.000000,433.000000,964.000000,431.000000,430.000000
3129,17075.000000,3492.000000,1295.000000,447.000000,473.000000,436.000000,961.000000,441.000000,438.000000
3130,17825.000000,3355.000000,1348.000000,467.000000,454.000000,464.000000,959.000000,461.000000,503.000000
3131,17385.000000,3322.000000,1374.000000,462.000000,497.000000,459.000000,972.000000,462.000000,459.000000
3132,17120.000000,2649.000000,1322.000000,453.000000,458.000000,444.000000,965.000000,447.000000,445.000000
3133,17604.000000,2442.000000,1317.000000,476.000000,474.000000,471.000000,968.000000,471.000000,466.000000
3134,17407.000000,3630.000000,1326.000000,439.000000,477.000000,478.000000,975.000000,438.000000,436.000000
3135,17442.000000,3370.000000,1344.000000,437.000000,486.000000,436.000000,972.000000,433.000000,457.000000
3136,17195.000000,3490.000000,1318.000000,457.000000,460.000000,466.000000,975.000000,454.000000,451.000000
3137,17357.000000,3552.000000,1387.000000,481.000000,464.000000,478.000000,943.000000,517.000000,481.000000
3138,17406.000000,3337.000000,1333.000000,462.000000,548.000000,453.000000,962.000000,453.000000,452.000000
3139,17318.000000,2792.000000,1326.000000,443.000000,465.000000,452.000000,963.000000,439.000000,445.000000
3140,16976.000000,2541.000000,1330.000000,479.000000,482.000000,469.000000,962.000000,478.000000,474.000000
3141,17501.000000,2733.000000,1334.000000,470.000000,455.000000,469.000000,967.000000,467.000000,463.000000
3142,17046.000000,3588.000000,1379.000000,452.000000,489.000000,445.000000,963.000000,498.000000,443.000000
3143,17092.000000,3483.000000,1328.000000,449.000000,475.000000,427.000000,964.000000,432.000000,426.000000
3144,17202.000000,3564.000000,1327.000000,472.000000,507.000000,466.000000,964.000000,466.000000,464.000000
3145,17268.000000,3426.000000,1347.000000,431.000000,483.000000,443.000000,965.000000,434.000000,427.000000
3146,17945.000000,3348.000000,1331.000000,440.000000,458.000000,439.000000,972.000000,438.000000,438.000000
3147,17321.000000,2710.000000,1329.000000,438.000000,476.000000,430.000000,963.000000,424.000000,422.000000
3148,17000.000000,2435.000000,1390.000000,432.000000,472.000000,431.000000,966.000000,432.000000,428.000000
3149,17487.000000,2602.000000,1320.000000,472.000000,485.000000,461.000000,989.000000,460.000000,461.000000
3150,18413.000000,3609.000000,1378.000000,447.000000,489.000000,440.000000,987.000000,482.000000,442.000000
3151,18091.000000,3910.000000,1457.000000,480.000000,468.000000,436.000000,973.000000,436.000000,434.000000
3152,18369.000000,3653.000000,1330.000000,479.000000,468.000000,477.000000,956.000000,484.000000,478.000000
3153,17098.000000,3571.000000,1366.000000,450.000000,472.000000,449.000000,969.000000,508.000000,445.000000
3154,17928.000000,3425.000000,1335.000000,432.000000,477.000000,421.000000,964.000000,426.000000,421.000000
3155,17096.000000,2701.000000,1327.000000,445.000000,469.000000,440.000000,971.000000,439.000000,442.000000
3156,17351.000000,2455.000000,1340.000000,473.000000,507.000000,467.000000,968.000000,468.000000,467.000000
3157,17653.000000,2431.000000,1330.000000,471.000000,467.000000,466.000000,969.000000,467.000000,464.000000
3158,17463.000000,3496.000000,1355.000000,434.000000,465.000000,431.000000,1031.000000,431.000000,432.000000
3159,17340.000000,3595.000000,1348.000000,490.000000,466.000000,442.000000,977.000000,447.000000,445.000000
3160,18053.000000,3582.000000,1349.000000,445.000000,460.000000,480.000000,974.000000,439.000000,441.000000
3161,17811.000000,3443.000000,1351.000000,472.000000,453.000000,469.000000,969.000000,502.000000,465.000000
3162,18005.000000,3357.000000,1397.000000,451.000000,480.000000,448.000000,975.000000,447.000000,453.000000
3163,17719.000000,2682.000000,1359.000000,445.000000,462.000000,441.000000,967.000000,446.000000,442.000000
3164,18113.000000,2437.000000,1328.000000,461.000000,495.000000,458.000000,974.000000,460.000000,458.000000
3165,17599.000000,2434.000000,1352.000000,470.000000,482.000000,466.000000,970.000000,469.000000,466.000000
3166,17993.000000,3419.000000,1355.000000,443.000000,485.000000,440.000000,950.000000,439.000000,437.000000
3167,17659.000000,3546.000000,1328.000000,478.000000,482.000000,479.000000,956.000000,473.000000,483.000000
3168,17654.000000,3455.000000,1376.000000,453.000000,491.000000,460.000000,1012.000000,453.000000,459.000000
3169,17883.000000,3498.000000,1383.000000,449.000000,512.000000,461.000000,954.000000,448.000000,459.000000
3170,18006.000000,3335.000000,1356.000000,443.000000,486.000000,438.000000,981.000000,439.000000,438.000000
3171,17730.000000,3105.000000,1367.000000,498.000000,481.000000,500.000000,959.000000,497.000000,499.000000
3172,17987.000000,2681.000000,1334.000000,480.000000,504.000000,460.000000,994.000000,458.000000,458.000000
3173,17420.000000,2502.000000,1350.000000,459.000000,472.000000,452.000000,964.000000,451.000000,450.000000
3174,17704.000000,3498.000000,1357.000000,481.000000,490.000000,480.000000,1011.000000,480.000000,474.000000
3175,17833.000000,3558.000000,1422.000000,476.000000,480.000000,472.000000,959.000000,472.000000,477.000000
3176,17737.000000,3475.000000,1398.000000,451.000000,446.000000,439.000000,967.000000,452.000000,445.000000
3177,17756.000000,3583.000000,1398.000000,451.000000,477.000000,448.000000,982.000000,450.000000,446.000000
3178,17906.000000,3393.000000,1439.000000,453.000000,467.000000,447.000000,983.000000,453.000000,448.000000
3179,18249.000000,3160.000000,1357.000000,497.000000,468.000000,485.000000,977.000000,489.000000,481.000000
3180,17887.000000,2742.000000,1387.000000,443.000000,477.000000,441.000000,977.000000,442.000000,440.000000
3181,18184.000000,2548.000000,1389.000000,442.000000,478.000000,436.000000,984.000000,441.000000,434.000000
3182,18289.000000,3525.000000,1362.000000,458.000000,465.000000,453.000000,974.000000,453.000000,451.000000
3183,17402.000000,3465.000000,1356.000000,448.000000,493.000000,442.000000,977.000000,440.000000,440.000000
3184,18223.000000,3478.000000,1401.000000,456.000000,481.000000,453.000000,977.000000,450.000000,451.000000
3185,17876.000000,3635.000000,1334.000000,443.000000,478.000000,446.000000,991.000000,441.000000,447.000000
3186,18047.000000,3264.000000,1365.000000,455.000000,474.000000,454.000000,974.000000,459.000000,454.000000
3187,18435.000000,3585.000000,1395.000000,461.000000,469.000000,459.000000,989.000000,492.000000,456.000000
3188,18091.000000,2717.000000,1369.000000,463.000000,468.000000,460.000000,983.000000,459.000000,464.000000
3189,17561.000000,2542.000000,1418.000000,437.000000,491.000000,434.000000,979.000000,434.000000,432.000000
3190,18039.000000,3498.000000,1347.000000,519.000000,477.000000,467.000000,980.000000,471.000000,477.000000
3191,18151.000000,3490.000000,1385.000000,444.000000,493.000000,448.000000,969.000000,443.000000,442.000000
3192,18061.000000,3501.000000,1404.000000,475.000000,472.000000,469.000000,1016.000000,475.000000,470.000000
3193,17815.000000,3551.000000,1358.000000,469.000000,485.000000,462.000000,981.000000,502.000000,503.000000
3194,18215.000000,3568.000000,1433.000000,464.000000,462.000000,472.000000,973.000000,460.000000,465.000000
3195,17954.000000,2879.000000,1389.000000,462.000000,483.000000,456.000000,991.000000,467.000000,461.000000
3196,18100.000000,2631.000000,1379.000000,463.000000,496.000000,460.000000,980.000000,461.000000,463.000000
3197,18253.000000,2687.000000,1394.000000,477.000000,459.000000,473.000000,982.000000,465.000000,465.000000
3198,18327.000000,3554.000000,1402.000000,467.000000,482.000000,459.000000,1026.000000,456.000000,454.000000
3199,18326.000000,3597.000000,1422.000000,456.000000,471.000000,454.000000,972.000000,451.000000,455.000000
3200,18487.000000,3689.000000,1464.000000,502.000000,499.000000,456.000000,981.000000,457.000000,455.000000
3201,18253.000000,3498.000000,1353.000000,445.000000,466.000000,444.000000,982.000000,447.000000,446.000000
3202,17631.000000,2861.000000,1327.000000,502.000000,478.000000,490.000000,991.000000,490.000000,486.000000
3203,18133.000000,2517.000000,1296.000000,470.000000,504.000000,471.000000,984.000000,470.000000,466.000000
3204,18284.000000,2498.000000,1268.000000,455.000000,480.000000,449.000000,980.000000,457.000000,454.000000
3205,17931.000000,3373.000000,1235.000000,451.000000,475.000000,455.000000,970.000000,448.000000,446.000000
3206,18148.000000,3532.000000,1220.000000,505.000000,509.000000,496.000000,978.000000,501.000000,501.000000
3207,18614.000000,3504.000000,1238.000000,458.000000,484.000000,457.000000,990.000000,460.000000,454.000000
3208,18445.000000,3534.000000,1175.000000,464.000000,490.000000,462.000000,995.000000,468.000000,464.000000
3209,18042.000000,3470.000000,1108.000000,455.000000,474.000000,456.000000,977.000000,452.000000,463.000000
3210,18185.000000,2763.000000,1115.000000,469.000000,478.000000,462.000000,981.000000,464.000000,467.000000
3211,17797.000000,2513.000000,1053.000000,505.000000,463.000000,514.000000,1035.000000,504.000000,499.000000
3212,18219.000000,2575.000000,1036.000000,463.000000,475.000000,462.000000,989.000000,466.000000,462.000000
3213,18334.000000,3608.000000,1007.000000,469.000000,506.000000,473.000000,992.000000,463.000000,473.000000
3214,18282.000000,3630.000000,999.000000,481.000000,471.000000,467.000000,1026.000000,465.000000,480.000000
3215,18168.000000,3594.000000,1154.000000,488.000000,481.000000,486.000000,1002.000000,484.000000,497.000000
3216,18529.000000,3692.000000,1000.000000,472.000000,476.000000,471.000000,985.000000,472.000000,465.000000
3217,17946.000000,3406.000000,930.000000,442.000000,472.000000,438.000000,1001.000000,437.000000,437.000000
3218,18433.000000,2806.000000,930.000000,438.000000,466.000000,435.000000,990.000000,436.000000,433.000000
3219,18190.000000,2602.000000,928.000000,483.000000,468.000000,472.000000,990.000000,468.000000,475.000000
3220,18274.000000,2530.000000,926.000000,439.000000,484.000000,438.000000,1005.000000,439.000000,443.000000
3221,18616.000000,3640.000000,931.000000,451.000000,472.000000,444.000000,994.000000,442.000000,443.000000
3222,18205.000000,3584.000000,924.000000,450.000000,473.000000,449.000000,982.000000,447.000000,446.000000
3223,18548.000000,3534.000000,923.000000,607.000000,511.000000,474.000000,1036.000000,465.000000,463.000000
3224,18665.000000,3612.000000,940.000000,487.000000,469.000000,474.000000,986.000000,479.000000,478.000000
3225,18610.000000,3058.000000,940.000000,502.000000,466.000000,487.000000,996.000000,494.000000,488.000000
3226,18067.000000,2605.000000,917.000000,472.000000,494.000000,473.000000,979.000000,489.000000,463.000000
3227,17955.000000,2544.000000,940.000000,471.000000,507.000000,455.000000,984.000000,458.000000,460.000000
3228,18259.000000,2531.000000,910.000000,479.000000,473.000000,476.000000,991.000000,478.000000,480.000000
3229,18575.000000,3461.000000,935.000000,467.000000,485.000000,457.000000,987.000000,458.000000,458.000000
3230,18715.000000,3666.000000,930.000000,497.000000,474.000000,479.000000,999.000000,477.000000,478.000000
3231,18598.000000,3621.000000,1110.000000,622.000000,495.000000,510.000000,989.000000,511.000000,501.000000
3232,18935.000000,3637.000000,932.000000,486.000000,495.000000,482.000000,1035.000000,485.000000,489.000000
3233,18817.000000,3406.000000,942.000000,476.000000,501.000000,473.000000,1002.000000,470.000000,472.000000
3234,18347.000000,3001.000000,943.000000,471.000000,484.000000,464.000000,1010.000000,475.000000,463.000000
3235,18313.000000,2946.000000,923.000000,525.000000,491.000000,517.000000,983.000000,517.000000,524.000000
3236,18353.000000,2752.000000,939.000000,462.000000,490.000000,457.000000,994.000000,457.000000,467.000000
3237,18693.000000,3571.000000,906.000000,503.000000,501.000000,458.000000,977.000000,458.000000,456.000000
3238,18750.000000,3729.000000,939.000000,455.000000,523.000000,454.000000,993.000000,452.000000,452.000000
3239,18764.000000,3915.000000,938.000000,466.000000,517.000000,463.000000,998.000000,464.000000,460.000000
3240,18218.000000,3575.000000,956.000000,500.000000,481.000000,501.000000,1052.000000,494.000000,494.000000
3241,18724.000000,3326.000000,928.000000,448.000000,488.000000,434.000000,1006.000000,437.000000,436.000000
3242,18691.000000,2761.000000,930.000000,461.000000,471.000000,457.000000,997.000000,458.000000,454.000000
3243,18568.000000,2535.000000,941.000000,506.000000,496.000000,501.000000,1002.000000,502.000000,502.000000
3244,18655.000000,2524.000000,929.000000,523.000000,495.000000,473.000000,996.000000,472.000000,470.000000
3245,18895.000000,3516.000000,947.000000,466.000000,483.000000,461.000000,996.000000,464.000000,459.000000
3246,18444.000000,3550.000000,941.000000,463.000000,496.000000,461.000000,1022.000000,458.000000,458.000000
3247,18503.000000,3910.000000,949.000000,482.000000,504.000000,474.000000,1038.000000,473.000000,479.000000
3248,18921.000000,3523.000000,941.000000,490.000000,491.000000,483.000000,1044.000000,486.000000,485.000000
3249,19002.000000,3425.000000,929.000000,473.000000,519.000000,460.000000,1002.000000,465.000000,460.000000
3250,18826.000000,2878.000000,921.000000,458.000000,469.000000,455.000000,1004.000000,451.000000,450.000000
3251,18825.000000,2548.000000,938.000000,478.000000,483.000000,469.000000,1007.000000,474.000000,486.000000
3252,18385.000000,2652.000000,939.000000,493.000000,493.000000,484.000000,1003.000000,489.000000,494.000000
3253,19060.000000,3597.000000,946.000000,514.000000,494.000000,468.000000,1010.000000,463.000000,461.000000
3254,18537.000000,3641.000000,949.000000,472.000000,487.000000,466.000000,1007.000000,468.000000,465.000000
3255,18330.000000,3859.000000,948.000000,468.000000,505.000000,465.000000,1029.000000,464.000000,462.000000
3256,18760.000000,3521.000000,939.000000,491.000000,517.000000,531.000000,1037.000000,481.000000,484.000000
3257,18629.000000,3306.000000,956.000000,510.000000,468.000000,499.000000,1001.000000,505.000000,499.000000
3258,18353.000000,2776.000000,943.000000,468.000000,494.000000,463.000000,1028.000000,465.000000,466.000000
3259,18491.000000,2732.000000,930.000000,467.000000,515.000000,464.000000,1003.000000,466.000000,476.000000
3260,18984.000000,2733.000000,946.000000,489.000000,535.000000,482.000000,1020.000000,476.000000,484.000000
3261,19161.000000,3714.000000,975.000000,464.000000,524.000000,460.000000,1009.000000,464.000000,460.000000
3262,20088.000000,6524.000000,981.000000,508.000000,500.000000,463.000000,1066.000000,465.000000,461.000000
3263,18986.000000,3746.000000,947.000000,523.000000,506.000000,505.000000,1006.000000,508.000000,502.000000
3264,19768.000000,3701.000000,1000.000000,482.000000,496.000000,477.000000,1002.000000,478.000000,479.000000
3265,18249.000000,3009.000000,940.000000,466.000000,469.000000,475.000000,996.000000,465.000000,462.000000
3266,18726.000000,2609.000000,939.000000,476.000000,495.000000,467.000000,1005.000000,472.000000,473.000000
3267,18718.000000,2600.000000,941.000000,461.000000,489.000000,463.000000,1007.000000,453.000000,456.000000
3268,18819.000000,2580.000000,947.000000,513.000000,484.000000,505.000000,1041.000000,521.000000,507.000000
3269,19472.000000,3675.000000,990.000000,454.000000,488.000000,454.000000,1010.000000,449.000000,451.000000
3270,19348.000000,3742.000000,979.000000,491.000000,486.000000,476.000000,1171.000000,520.000000,477.000000
3271,19231.000000,3903.000000,972.000000,451.000000,491.000000,451.000000,995.000000,450.000000,447.000000
3272,18463.000000,3606.000000,984.000000,452.000000,506.000000,448.000000,996.000000,446.000000,444.000000
3273,18577.000000,2839.000000,954.000000,469.000000,495.000000,468.000000,1006.000000,462.000000,463.000000
3274,18867.000000,2589.000000,966.000000,475.000000,490.000000,468.000000,1009.000000,470.000000,474.000000
3275,18788.000000,2710.000000,954.000000,468.000000,527.000000,511.000000,1027.000000,464.000000,472.000000
3276,18955.000000,3691.000000,960.000000,468.000000,487.000000,462.000000,1013.000000,462.000000,459.000000
3277,18758.000000,3693.000000,969.000000,463.000000,477.000000,458.000000,1036.000000,459.000000,455.000000
3278,19066.000000,3699.000000,958.000000,512.000000,511.000000,508.000000,1042.000000,497.000000,503.000000
3279,19093.000000,3523.000000,973.000000,465.000000,504.000000,459.000000,1019.000000,469.000000,472.000000
3280,18971.000000,2879.000000,975.000000,460.000000,467.000000,453.000000,1019.000000,455.000000,467.000000
3281,19048.000000,2572.000000,963.000000,458.000000,490.000000,453.000000,1016.000000,456.000000,453.000000
3282,18848.000000,2745.000000,966.000000,515.000000,493.000000,512.000000,1033.000000,509.000000,510.000000
3283,19411.000000,3769.000000,968.000000,523.000000,500.000000,519.000000,1009.000000,521.000000,517.000000
3284,19508.000000,3644.000000,972.000000,482.000000,482.000000,484.000000,994.000000,483.000000,474.000000
3285,19004.000000,3831.000000,971.000000,476.000000,514.000000,500.000000,1016.000000,469.000000,460.000000
3286,19121.000000,3686.000000,1043.000000,509.000000,504.000000,536.000000,1015.000000,496.000000,499.000000
3287,19018.000000,3378.000000,953.000000,462.000000,489.000000,461.000000,1056.000000,460.000000,461.000000
3288,19253.000000,3042.000000,972.000000,457.000000,509.000000,454.000000,1014.000000,456.000000,454.000000
3289,18475.000000,2651.000000,949.000000,480.000000,490.000000,479.000000,1016.000000,475.000000,473.000000
3290,18867.000000,2956.000000,964.000000,461.000000,482.000000,463.000000,1021.000000,457.000000,456.000000
3291,19329.000000,3699.000000,959.000000,493.000000,511.000000,474.000000,1004.000000,472.000000,471.000000
3292,19213.000000,3815.000000,982.000000,502.000000,556.000000,500.000000,995.000000,500.000000,499.000000
3293,19117.000000,3741.000000,959.000000,460.000000,489.000000,455.000000,1014.000000,467.000000,464.000000
3294,19155.000000,3619.000000,977.000000,505.000000,499.000000,501.000000,1012.000000,507.000000,504.000000
3295,19234.000000,3170.000000,947.000000,486.000000,519.000000,483.000000,1000.000000,479.000000,476.000000
3296,19348.000000,2695.000000,963.000000,476.000000,506.000000,475.000000,1017.000000,472.000000,472.000000
3297,19812.000000,2598.000000,987.000000,468.000000,502.000000,464.000000,1041.000000,464.000000,466.000000
3298,19535.000000,3624.000000,966.000000,486.000000,525.000000,485.000000,1014.000000,484.000000,484.000000
3299,19792.000000,3699.000000,977.000000,497.000000,501.000000,495.000000,1021.000000,493.000000,495.000000
3300,19514.000000,3714.000000,975.000000,463.000000,504.000000,502.000000,1033.000000,458.000000,462.000000
3301,19826.000000,3576.000000,1128.000000,456.000000,526.000000,453.000000,1006.000000,452.000000,450.000000
3302,18926.000000,3363.000000,973.000000,490.000000,514.000000,498.000000,1021.000000,481.000000,478.000000
3303,19433.000000,3149.000000,967.000000,498.000000,505.000000,544.000000,1077.000000,497.000000,491.000000
3304,19322.000000,3024.000000,989.000000,479.000000,495.000000,477.000000,1024.000000,481.000000,487.000000
3305,19155.000000,2712.000000,968.000000,478.000000,516.000000,472.000000,1067.000000,543.000000,473.000000
3306,19437.000000,3897.000000,1009.000000,489.000000,494.000000,483.000000,1020.000000,484.000000,484.000000
3307,19169.000000,3893.000000,970.000000,498.000000,488.000000,494.000000,1056.000000,506.000000,494.000000
3308,19445.000000,3758.000000,999.000000,475.000000,538.000000,547.000000,1033.000000,518.000000,469.000000
3309,19366.000000,3704.000000,977.000000,477.000000,505.000000,471.000000,1022.000000,475.000000,470.000000
3310,19627.000000,3039.000000,974.000000,520.000000,485.000000,514.000000,1011.000000,502.000000,501.000000
3311,18959.000000,2918.000000,964.000000,506.000000,504.000000,502.000000,1055.000000,503.000000,502.000000
3312,19596.000000,2971.000000,986.000000,479.000000,500.000000,543.000000,1062.000000,480.000000,477.000000
3313,19716.000000,3872.000000,1028.000000,499.000000,565.000000,543.000000,1157.000000,484.000000,479.000000
3314,20255.000000,4789.000000,1198.000000,590.000000,577.000000,576.000000,1197.000000,547.000000,543.000000
3315,20228.000000,3900.000000,1006.000000,485.000000,517.000000,477.000000,1012.000000,480.000000,475.000000
3316,19945.000000,3876.000000,995.000000,495.000000,507.000000,490.000000,1015.000000,501.000000,492.000000
3317,19789.000000,2890.000000,980.000000,529.000000,511.000000,526.000000,1048.000000,530.000000,528.000000
3318,19597.000000,2637.000000,973.000000,506.000000,512.000000,491.000000,1050.000000,494.000000,500.000000
3319,19199.000000,2616.000000,963.000000,517.000000,524.000000,521.000000,1056.000000,520.000000,513.000000
3320,19334.000000,3800.000000,1027.000000,539.000000,510.000000,497.000000,1017.000000,493.000000,509.000000
