Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
293,210.000000,313.000000,139.000000,36.000000,41.000000,34.000000,86.000000,63.000000,31.000000
294,164.000000,206.000000,81.000000,32.000000,35.000000,32.000000,65.000000,32.000000,30.000000
295,165.000000,210.000000,87.000000,30.000000,33.000000,31.000000,66.000000,30.000000,30.000000
296,178.000000,207.000000,84.000000,30.000000,35.000000,30.000000,67.000000,29.000000,28.000000
297,153.000000,204.000000,81.000000,32.000000,34.000000,49.000000,131.000000,44.000000,28.000000
298,175.000000,354.000000,93.000000,37.000000,42.000000,63.000000,104.000000,39.000000,33.000000
299,172.000000,205.000000,93.000000,34.000000,35.000000,35.000000,86.000000,46.000000,50.000000
300,186.000000,319.000000,134.000000,36.000000,40.000000,34.000000,91.000000,35.000000,31.000000
301,174.000000,212.000000,88.000000,36.000000,44.000000,36.000000,67.000000,33.000000,34.000000
302,274.000000,237.000000,165.000000,44.000000,77.000000,52.000000,65.000000,30.000000,35.000000
303,268.000000,227.000000,93.000000,32.000000,35.000000,32.000000,66.000000,32.000000,31.000000
304,164.000000,216.000000,88.000000,30.000000,33.000000,30.000000,69.000000,29.000000,28.000000
305,177.000000,249.000000,168.000000,34.000000,35.000000,33.000000,66.000000,47.000000,49.000000
306,283.000000,295.000000,99.000000,33.000000,36.000000,33.000000,67.000000,32.000000,32.000000
307,163.000000,222.000000,93.000000,67.000000,36.000000,30.000000,69.000000,32.000000,29.000000
308,174.000000,221.000000,104.000000,32.000000,55.000000,76.000000,116.000000,32.000000,30.000000
309,231.000000,328.000000,119.000000,38.000000,45.000000,38.000000,85.000000,33.000000,28.000000
310,171.000000,237.000000,91.000000,35.000000,34.000000,50.000000,101.000000,63.000000,44.000000
311,181.000000,365.000000,134.000000,41.000000,46.000000,102.000000,68.000000,32.000000,32.000000
312,182.000000,249.000000,94.000000,39.000000,54.000000,45.000000,85.000000,29.000000,28.000000
313,171.000000,233.000000,90.000000,31.000000,55.000000,34.000000,106.000000,34.000000,33.000000
314,203.000000,237.000000,105.000000,39.000000,36.000000,35.000000,85.000000,38.000000,37.000000
315,220.000000,211.000000,100.000000,31.000000,36.000000,31.000000,71.000000,31.000000,29.000000
316,186.000000,225.000000,96.000000,34.000000,38.000000,34.000000,69.000000,33.000000,33.000000
317,186.000000,324.000000,114.000000,32.000000,54.000000,46.000000,70.000000,31.000000,30.000000
318,221.000000,270.000000,98.000000,37.000000,38.000000,35.000000,87.000000,32.000000,31.000000
319,188.000000,231.000000,101.000000,32.000000,35.000000,32.000000,71.000000,31.000000,30.000000
320,183.000000,229.000000,95.000000,69.000000,41.000000,54.000000,70.000000,34.000000,33.000000
321,191.000000,226.000000,98.000000,34.000000,37.000000,35.000000,70.000000,34.000000,33.000000
322,187.000000,225.000000,98.000000,33.000000,38.000000,34.000000,71.000000,32.000000,32.000000
323,194.000000,219.000000,99.000000,34.000000,40.000000,34.000000,74.000000,34.000000,31.000000
324,195.000000,231.000000,99.000000,32.000000,37.000000,33.000000,73.000000,32.000000,31.000000
325,189.000000,273.000000,115.000000,36.000000,37.000000,36.000000,74.000000,34.000000,34.000000
326,202.000000,226.000000,97.000000,33.000000,35.000000,32.000000,74.000000,33.000000,31.000000
327,192.000000,223.000000,101.000000,55.000000,59.000000,36.000000,75.000000,35.000000,33.000000
328,197.000000,237.000000,101.000000,35.000000,36.000000,34.000000,75.000000,34.000000,32.000000
329,206.000000,225.000000,103.000000,36.000000,37.000000,35.000000,73.000000,35.000000,33.000000
330,242.000000,242.000000,109.000000,35.000000,37.000000,35.000000,76.000000,35.000000,33.000000
331,202.000000,226.000000,106.000000,38.000000,40.000000,37.000000,76.000000,37.000000,35.000000
332,226.000000,279.000000,99.000000,36.000000,37.000000,35.000000,77.000000,35.000000,33.000000
333,207.000000,225.000000,110.000000,35.000000,38.000000,35.000000,96.000000,48.000000,33.000000
334,206.000000,240.000000,110.000000,33.000000,38.000000,32.000000,74.000000,32.000000,30.000000
335,203.000000,236.000000,108.000000,35.000000,39.000000,34.000000,77.000000,33.000000,32.000000
336,207.000000,233.000000,108.000000,37.000000,38.000000,37.000000,75.000000,36.000000,36.000000
337,200.000000,232.000000,111.000000,40.000000,40.000000,40.000000,76.000000,39.000000,37.000000
338,216.000000,233.000000,116.000000,35.000000,40.000000,34.000000,78.000000,34.000000,32.000000
339,265.000000,248.000000,111.000000,35.000000,39.000000,35.000000,76.000000,35.000000,34.000000
340,200.000000,236.000000,111.000000,38.000000,39.000000,38.000000,77.000000,38.000000,36.000000
341,217.000000,232.000000,108.000000,36.000000,39.000000,36.000000,77.000000,35.000000,35.000000
342,205.000000,244.000000,107.000000,41.000000,38.000000,40.000000,79.000000,40.000000,38.000000
343,207.000000,283.000000,120.000000,39.000000,39.000000,39.000000,77.000000,38.000000,37.000000
344,212.000000,245.000000,107.000000,38.000000,41.000000,38.000000,77.000000,37.000000,37.000000
345,222.000000,233.000000,113.000000,35.000000,39.000000,35.000000,80.000000,34.000000,33.000000
346,214.000000,245.000000,102.000000,37.000000,38.000000,36.000000,79.000000,36.000000,34.000000
347,205.000000,233.000000,106.000000,36.000000,41.000000,35.000000,106.000000,43.000000,34.000000
348,233.000000,241.000000,116.000000,36.000000,43.000000,36.000000,78.000000,36.000000,34.000000
349,216.000000,239.000000,108.000000,39.000000,42.000000,38.000000,97.000000,76.000000,38.000000
350,233.000000,260.000000,113.000000,38.000000,41.000000,38.000000,142.000000,41.000000,39.000000
351,228.000000,268.000000,120.000000,40.000000,44.000000,39.000000,83.000000,37.000000,38.000000
352,246.000000,244.000000,117.000000,35.000000,42.000000,35.000000,78.000000,34.000000,34.000000
353,224.000000,246.000000,116.000000,41.000000,40.000000,40.000000,80.000000,40.000000,39.000000
354,220.000000,248.000000,112.000000,41.000000,41.000000,40.000000,79.000000,39.000000,42.000000
355,337.000000,259.000000,109.000000,39.000000,42.000000,36.000000,82.000000,37.000000,36.000000
356,252.000000,270.000000,112.000000,37.000000,41.000000,36.000000,82.000000,37.000000,35.000000
357,222.000000,254.000000,120.000000,42.000000,40.000000,41.000000,84.000000,42.000000,40.000000
358,231.000000,242.000000,116.000000,37.000000,42.000000,37.000000,82.000000,35.000000,34.000000
359,242.000000,248.000000,117.000000,39.000000,43.000000,38.000000,80.000000,37.000000,37.000000
360,239.000000,249.000000,123.000000,37.000000,40.000000,35.000000,81.000000,35.000000,34.000000
361,337.000000,337.000000,130.000000,38.000000,41.000000,37.000000,84.000000,37.000000,36.000000
362,231.000000,282.000000,123.000000,39.000000,42.000000,39.000000,83.000000,39.000000,64.000000
363,316.000000,271.000000,135.000000,47.000000,47.000000,46.000000,102.000000,44.000000,54.000000
364,276.000000,270.000000,122.000000,39.000000,41.000000,42.000000,150.000000,71.000000,53.000000
365,268.000000,264.000000,173.000000,42.000000,47.000000,40.000000,85.000000,40.000000,39.000000
366,240.000000,262.000000,124.000000,36.000000,46.000000,36.000000,83.000000,36.000000,35.000000
367,256.000000,251.000000,125.000000,43.000000,42.000000,39.000000,83.000000,39.000000,38.000000
368,235.000000,263.000000,134.000000,84.000000,75.000000,52.000000,120.000000,36.000000,35.000000
369,243.000000,265.000000,129.000000,37.000000,42.000000,37.000000,103.000000,52.000000,35.000000
370,249.000000,356.000000,195.000000,47.000000,47.000000,45.000000,90.000000,45.000000,44.000000
371,264.000000,307.000000,172.000000,42.000000,43.000000,42.000000,83.000000,43.000000,40.000000
372,305.000000,321.000000,126.000000,44.000000,45.000000,45.000000,89.000000,44.000000,42.000000
373,237.000000,286.000000,120.000000,40.000000,44.000000,38.000000,87.000000,39.000000,43.000000
374,374.000000,300.000000,134.000000,43.000000,47.000000,43.000000,109.000000,40.000000,38.000000
375,311.000000,260.000000,133.000000,43.000000,77.000000,60.000000,154.000000,54.000000,38.000000
376,247.000000,269.000000,129.000000,39.000000,42.000000,38.000000,85.000000,62.000000,52.000000
377,272.000000,270.000000,128.000000,39.000000,44.000000,39.000000,86.000000,38.000000,37.000000
378,269.000000,334.000000,172.000000,40.000000,44.000000,40.000000,86.000000,39.000000,38.000000
379,275.000000,261.000000,169.000000,40.000000,43.000000,39.000000,89.000000,39.000000,37.000000
380,260.000000,263.000000,132.000000,39.000000,44.000000,39.000000,85.000000,38.000000,37.000000
381,272.000000,264.000000,141.000000,39.000000,44.000000,39.000000,86.000000,39.000000,37.000000
382,353.000000,300.000000,143.000000,42.000000,44.000000,43.000000,87.000000,41.000000,41.000000
383,248.000000,312.000000,142.000000,43.000000,47.000000,44.000000,88.000000,43.000000,41.000000
384,259.000000,266.000000,130.000000,45.000000,46.000000,42.000000,89.000000,43.000000,41.000000
385,263.000000,267.000000,140.000000,38.000000,45.000000,39.000000,117.000000,44.000000,37.000000
386,290.000000,274.000000,136.000000,40.000000,46.000000,38.000000,90.000000,38.000000,37.000000
387,290.000000,264.000000,202.000000,54.000000,65.000000,64.000000,95.000000,48.000000,47.000000
388,308.000000,302.000000,151.000000,44.000000,75.000000,41.000000,87.000000,40.000000,40.000000
389,272.000000,356.000000,147.000000,42.000000,44.000000,41.000000,89.000000,42.000000,39.000000
390,269.000000,307.000000,144.000000,42.000000,43.000000,41.000000,91.000000,41.000000,39.000000
391,395.000000,292.000000,138.000000,44.000000,47.000000,42.000000,91.000000,43.000000,40.000000
392,337.000000,275.000000,162.000000,43.000000,47.000000,47.000000,92.000000,44.000000,42.000000
393,271.000000,272.000000,144.000000,43.000000,47.000000,43.000000,93.000000,42.000000,41.000000
394,289.000000,291.000000,244.000000,58.000000,63.000000,42.000000,92.000000,41.000000,40.000000
395,286.000000,281.000000,187.000000,41.000000,46.000000,40.000000,91.000000,40.000000,38.000000
396,272.000000,291.000000,136.000000,42.000000,48.000000,42.000000,90.000000,42.000000,41.000000
397,302.000000,278.000000,149.000000,42.000000,46.000000,42.000000,93.000000,42.000000,46.000000
398,406.000000,286.000000,150.000000,44.000000,43.000000,44.000000,92.000000,45.000000,42.000000
399,324.000000,268.000000,195.000000,45.000000,56.000000,45.000000,99.000000,45.000000,43.000000
400,316.000000,324.000000,191.000000,42.000000,50.000000,41.000000,94.000000,41.000000,39.000000
401,307.000000,393.000000,125.000000,44.000000,47.000000,43.000000,93.000000,43.000000,42.000000
402,428.000000,310.000000,98.000000,43.000000,46.000000,44.000000,93.000000,43.000000,43.000000
403,334.000000,293.000000,99.000000,42.000000,54.000000,47.000000,156.000000,60.000000,54.000000
404,289.000000,291.000000,93.000000,44.000000,49.000000,43.000000,92.000000,61.000000,54.000000
405,298.000000,388.000000,160.000000,47.000000,51.000000,46.000000,103.000000,46.000000,44.000000
406,318.000000,316.000000,132.000000,48.000000,48.000000,49.000000,97.000000,49.000000,48.000000
407,402.000000,330.000000,98.000000,44.000000,47.000000,44.000000,95.000000,65.000000,46.000000
408,339.000000,305.000000,162.000000,66.000000,82.000000,46.000000,103.000000,44.000000,43.000000
409,309.000000,398.000000,151.000000,78.000000,47.000000,43.000000,94.000000,44.000000,43.000000
410,383.000000,369.000000,145.000000,48.000000,50.000000,49.000000,115.000000,44.000000,43.000000
411,302.000000,295.000000,132.000000,49.000000,94.000000,61.000000,134.000000,45.000000,64.000000
412,338.000000,399.000000,141.000000,58.000000,88.000000,73.000000,96.000000,42.000000,41.000000
413,449.000000,378.000000,107.000000,50.000000,53.000000,49.000000,116.000000,60.000000,49.000000
414,383.000000,479.000000,150.000000,65.000000,85.000000,45.000000,105.000000,46.000000,44.000000
415,354.000000,510.000000,109.000000,48.000000,54.000000,45.000000,108.000000,52.000000,45.000000
416,334.000000,376.000000,117.000000,50.000000,53.000000,49.000000,143.000000,61.000000,60.000000
417,435.000000,397.000000,129.000000,59.000000,50.000000,43.000000,96.000000,43.000000,41.000000
418,323.000000,295.000000,100.000000,43.000000,48.000000,43.000000,98.000000,46.000000,79.000000
419,354.000000,303.000000,98.000000,48.000000,49.000000,47.000000,97.000000,47.000000,47.000000
420,310.000000,305.000000,132.000000,62.000000,71.000000,59.000000,98.000000,45.000000,44.000000
421,325.000000,330.000000,114.000000,46.000000,49.000000,46.000000,100.000000,44.000000,43.000000
422,343.000000,421.000000,102.000000,63.000000,54.000000,50.000000,135.000000,73.000000,72.000000
423,509.000000,359.000000,101.000000,46.000000,50.000000,45.000000,98.000000,44.000000,43.000000
424,362.000000,389.000000,103.000000,43.000000,49.000000,43.000000,98.000000,43.000000,41.000000
425,333.000000,306.000000,115.000000,44.000000,51.000000,44.000000,97.000000,43.000000,42.000000
426,417.000000,326.000000,102.000000,47.000000,49.000000,46.000000,99.000000,45.000000,44.000000
427,330.000000,299.000000,106.000000,87.000000,86.000000,49.000000,101.000000,45.000000,43.000000
428,331.000000,310.000000,101.000000,48.000000,52.000000,47.000000,100.000000,46.000000,45.000000
429,330.000000,403.000000,101.000000,46.000000,53.000000,47.000000,104.000000,46.000000,45.000000
430,332.000000,305.000000,110.000000,48.000000,50.000000,48.000000,103.000000,75.000000,49.000000
431,340.000000,317.000000,98.000000,49.000000,53.000000,50.000000,102.000000,49.000000,49.000000
432,321.000000,300.000000,155.000000,71.000000,67.000000,48.000000,104.000000,49.000000,48.000000
433,335.000000,323.000000,105.000000,48.000000,51.000000,47.000000,113.000000,47.000000,46.000000
434,419.000000,339.000000,114.000000,48.000000,56.000000,47.000000,100.000000,47.000000,46.000000
435,330.000000,305.000000,105.000000,49.000000,53.000000,50.000000,104.000000,49.000000,47.000000
436,354.000000,310.000000,113.000000,49.000000,52.000000,48.000000,103.000000,49.000000,47.000000
437,343.000000,416.000000,107.000000,46.000000,51.000000,44.000000,103.000000,45.000000,43.000000
438,339.000000,306.000000,107.000000,51.000000,56.000000,49.000000,105.000000,49.000000,55.000000
439,415.000000,317.000000,110.000000,46.000000,52.000000,46.000000,105.000000,47.000000,44.000000
440,335.000000,316.000000,152.000000,61.000000,52.000000,46.000000,103.000000,47.000000,45.000000
441,358.000000,315.000000,122.000000,53.000000,57.000000,51.000000,105.000000,52.000000,50.000000
442,350.000000,311.000000,112.000000,46.000000,53.000000,46.000000,108.000000,46.000000,44.000000
443,362.000000,320.000000,104.000000,48.000000,53.000000,75.000000,128.000000,47.000000,46.000000
444,352.000000,316.000000,108.000000,47.000000,53.000000,46.000000,106.000000,47.000000,45.000000
445,347.000000,433.000000,109.000000,50.000000,51.000000,48.000000,105.000000,50.000000,47.000000
446,343.000000,312.000000,110.000000,48.000000,51.000000,48.000000,103.000000,76.000000,50.000000
447,360.000000,323.000000,110.000000,55.000000,57.000000,84.000000,119.000000,49.000000,49.000000
448,335.000000,348.000000,108.000000,52.000000,53.000000,51.000000,106.000000,51.000000,49.000000
449,416.000000,359.000000,109.000000,47.000000,54.000000,46.000000,106.000000,46.000000,46.000000
450,416.000000,321.000000,113.000000,48.000000,64.000000,65.000000,141.000000,48.000000,46.000000
451,353.000000,343.000000,114.000000,48.000000,55.000000,48.000000,108.000000,47.000000,47.000000
452,355.000000,324.000000,107.000000,52.000000,51.000000,51.000000,110.000000,52.000000,50.000000
453,375.000000,317.000000,111.000000,48.000000,52.000000,48.000000,153.000000,82.000000,51.000000
454,363.000000,325.000000,112.000000,51.000000,54.000000,51.000000,108.000000,52.000000,50.000000
455,384.000000,420.000000,114.000000,50.000000,52.000000,48.000000,109.000000,48.000000,48.000000
456,403.000000,326.000000,109.000000,49.000000,54.000000,48.000000,156.000000,78.000000,51.000000
457,390.000000,339.000000,117.000000,56.000000,53.000000,55.000000,106.000000,54.000000,54.000000
458,375.000000,462.000000,117.000000,54.000000,56.000000,55.000000,107.000000,54.000000,53.000000
459,431.000000,332.000000,118.000000,52.000000,87.000000,85.000000,128.000000,52.000000,51.000000
460,364.000000,350.000000,111.000000,49.000000,56.000000,49.000000,108.000000,48.000000,46.000000
461,445.000000,354.000000,115.000000,50.000000,55.000000,49.000000,110.000000,48.000000,48.000000
462,373.000000,317.000000,111.000000,47.000000,56.000000,47.000000,109.000000,47.000000,46.000000
463,415.000000,325.000000,117.000000,53.000000,54.000000,53.000000,113.000000,52.000000,52.000000
464,474.000000,383.000000,122.000000,57.000000,92.000000,66.000000,108.000000,52.000000,87.000000
465,367.000000,341.000000,200.000000,66.000000,55.000000,49.000000,113.000000,48.000000,47.000000
466,418.000000,353.000000,121.000000,52.000000,55.000000,52.000000,110.000000,52.000000,51.000000
467,471.000000,382.000000,111.000000,52.000000,60.000000,74.000000,123.000000,50.000000,49.000000
468,380.000000,431.000000,119.000000,51.000000,58.000000,50.000000,109.000000,50.000000,49.000000
469,478.000000,405.000000,149.000000,76.000000,80.000000,57.000000,136.000000,58.000000,57.000000
470,428.000000,454.000000,123.000000,52.000000,59.000000,51.000000,111.000000,51.000000,50.000000
471,413.000000,361.000000,122.000000,51.000000,59.000000,53.000000,178.000000,55.000000,53.000000
472,407.000000,378.000000,126.000000,86.000000,56.000000,57.000000,112.000000,56.000000,55.000000
473,481.000000,347.000000,122.000000,54.000000,59.000000,54.000000,115.000000,54.000000,52.000000
474,424.000000,378.000000,169.000000,89.000000,56.000000,53.000000,113.000000,53.000000,51.000000
475,413.000000,375.000000,121.000000,52.000000,56.000000,50.000000,124.000000,80.000000,68.000000
476,421.000000,349.000000,119.000000,55.000000,60.000000,72.000000,127.000000,53.000000,52.000000
477,417.000000,459.000000,134.000000,53.000000,57.000000,52.000000,116.000000,52.000000,50.000000
478,455.000000,342.000000,169.000000,59.000000,60.000000,51.000000,116.000000,51.000000,49.000000
479,377.000000,377.000000,116.000000,50.000000,56.000000,50.000000,117.000000,49.000000,49.000000
480,565.000000,357.000000,121.000000,55.000000,61.000000,56.000000,113.000000,55.000000,87.000000
481,437.000000,423.000000,124.000000,54.000000,57.000000,54.000000,119.000000,53.000000,52.000000
482,451.000000,337.000000,132.000000,52.000000,63.000000,112.000000,147.000000,67.000000,50.000000
483,442.000000,347.000000,144.000000,67.000000,61.000000,50.000000,116.000000,51.000000,49.000000
484,516.000000,361.000000,127.000000,59.000000,58.000000,60.000000,115.000000,78.000000,70.000000
485,394.000000,456.000000,134.000000,61.000000,63.000000,60.000000,126.000000,60.000000,60.000000
486,472.000000,349.000000,128.000000,59.000000,93.000000,58.000000,130.000000,54.000000,52.000000
487,426.000000,348.000000,158.000000,55.000000,58.000000,56.000000,116.000000,54.000000,54.000000
488,531.000000,361.000000,128.000000,95.000000,98.000000,70.000000,152.000000,53.000000,52.000000
489,450.000000,409.000000,143.000000,59.000000,63.000000,59.000000,115.000000,60.000000,60.000000
490,503.000000,361.000000,124.000000,52.000000,57.000000,52.000000,150.000000,52.000000,51.000000
491,559.000000,418.000000,129.000000,59.000000,57.000000,62.000000,131.000000,70.000000,56.000000
492,435.000000,448.000000,139.000000,56.000000,63.000000,56.000000,130.000000,57.000000,72.000000
493,531.000000,408.000000,149.000000,117.000000,76.000000,76.000000,127.000000,67.000000,63.000000
494,503.000000,441.000000,137.000000,55.000000,63.000000,53.000000,195.000000,72.000000,58.000000
495,501.000000,455.000000,170.000000,72.000000,60.000000,55.000000,116.000000,55.000000,73.000000
496,629.000000,460.000000,177.000000,57.000000,78.000000,61.000000,141.000000,56.000000,54.000000
497,506.000000,406.000000,139.000000,68.000000,67.000000,66.000000,130.000000,80.000000,61.000000
498,438.000000,513.000000,135.000000,55.000000,59.000000,54.000000,122.000000,55.000000,53.000000
499,506.000000,356.000000,145.000000,54.000000,60.000000,54.000000,122.000000,54.000000,53.000000
500,446.000000,387.000000,171.000000,59.000000,97.000000,58.000000,117.000000,65.000000,81.000000
501,559.000000,374.000000,170.000000,52.000000,60.000000,51.000000,155.000000,51.000000,50.000000
502,588.000000,403.000000,131.000000,53.000000,59.000000,53.000000,124.000000,53.000000,52.000000
503,484.000000,355.000000,137.000000,56.000000,64.000000,56.000000,119.000000,54.000000,54.000000
504,465.000000,353.000000,139.000000,57.000000,63.000000,62.000000,221.000000,87.000000,70.000000
505,461.000000,545.000000,140.000000,73.000000,62.000000,55.000000,122.000000,55.000000,53.000000
506,489.000000,414.000000,164.000000,58.000000,64.000000,57.000000,147.000000,62.000000,86.000000
507,588.000000,470.000000,194.000000,63.000000,67.000000,63.000000,137.000000,57.000000,56.000000
508,454.000000,530.000000,158.000000,59.000000,66.000000,57.000000,137.000000,57.000000,55.000000
509,535.000000,694.000000,155.000000,60.000000,73.000000,60.000000,161.000000,73.000000,58.000000
510,573.000000,642.000000,159.000000,63.000000,64.000000,63.000000,151.000000,75.000000,76.000000
511,539.000000,681.000000,144.000000,55.000000,58.000000,54.000000,185.000000,69.000000,53.000000
512,465.000000,467.000000,141.000000,79.000000,63.000000,61.000000,125.000000,61.000000,60.000000
513,555.000000,390.000000,143.000000,61.000000,104.000000,62.000000,157.000000,63.000000,58.000000
514,525.000000,441.000000,137.000000,59.000000,64.000000,59.000000,144.000000,74.000000,57.000000
515,507.000000,426.000000,178.000000,60.000000,64.000000,59.000000,122.000000,59.000000,58.000000
516,542.000000,408.000000,172.000000,71.000000,66.000000,55.000000,126.000000,56.000000,55.000000
517,537.000000,365.000000,145.000000,59.000000,62.000000,58.000000,131.000000,78.000000,63.000000
518,519.000000,380.000000,136.000000,76.000000,82.000000,57.000000,125.000000,57.000000,56.000000
519,511.000000,370.000000,150.000000,63.000000,61.000000,63.000000,125.000000,62.000000,61.000000
520,478.000000,367.000000,148.000000,60.000000,66.000000,58.000000,124.000000,58.000000,58.000000
521,488.000000,369.000000,164.000000,61.000000,86.000000,86.000000,148.000000,55.000000,54.000000
522,479.000000,410.000000,157.000000,59.000000,65.000000,60.000000,125.000000,59.000000,58.000000
523,537.000000,367.000000,147.000000,59.000000,64.000000,58.000000,124.000000,59.000000,58.000000
524,477.000000,370.000000,143.000000,63.000000,65.000000,62.000000,129.000000,61.000000,60.000000
525,476.000000,366.000000,142.000000,60.000000,65.000000,59.000000,126.000000,59.000000,57.000000
526,502.000000,375.000000,150.000000,63.000000,63.000000,63.000000,129.000000,63.000000,60.000000
527,486.000000,358.000000,149.000000,60.000000,63.000000,59.000000,130.000000,57.000000,57.000000
528,503.000000,368.000000,151.000000,62.000000,64.000000,62.000000,125.000000,62.000000,60.000000
529,503.000000,392.000000,142.000000,58.000000,64.000000,57.000000,127.000000,56.000000,55.000000
530,504.000000,376.000000,153.000000,58.000000,70.000000,58.000000,129.000000,58.000000,58.000000
531,476.000000,366.000000,150.000000,58.000000,65.000000,57.000000,126.000000,57.000000,56.000000
532,529.000000,380.000000,147.000000,61.000000,64.000000,60.000000,132.000000,60.000000,58.000000
533,509.000000,366.000000,154.000000,63.000000,65.000000,62.000000,130.000000,61.000000,60.000000
534,495.000000,372.000000,144.000000,61.000000,67.000000,60.000000,132.000000,61.000000,61.000000
535,501.000000,394.000000,155.000000,73.000000,68.000000,72.000000,134.000000,72.000000,70.000000
536,521.000000,378.000000,154.000000,60.000000,68.000000,60.000000,129.000000,57.000000,58.000000
537,542.000000,373.000000,152.000000,63.000000,67.000000,62.000000,130.000000,63.000000,62.000000
538,510.000000,392.000000,156.000000,64.000000,65.000000,63.000000,133.000000,65.000000,62.000000
539,509.000000,378.000000,151.000000,62.000000,68.000000,63.000000,133.000000,60.000000,60.000000
540,533.000000,377.000000,154.000000,63.000000,65.000000,64.000000,130.000000,62.000000,60.000000
541,538.000000,387.000000,156.000000,66.000000,68.000000,65.000000,128.000000,65.000000,64.000000
542,515.000000,388.000000,151.000000,63.000000,65.000000,63.000000,129.000000,63.000000,61.000000
543,547.000000,384.000000,152.000000,65.000000,66.000000,63.000000,130.000000,64.000000,63.000000
544,522.000000,379.000000,155.000000,59.000000,70.000000,59.000000,136.000000,57.000000,57.000000
545,551.000000,382.000000,155.000000,64.000000,68.000000,60.000000,135.000000,60.000000,59.000000
546,580.000000,388.000000,159.000000,61.000000,68.000000,61.000000,137.000000,60.000000,59.000000
547,522.000000,379.000000,162.000000,61.000000,65.000000,61.000000,131.000000,61.000000,60.000000
548,552.000000,398.000000,159.000000,75.000000,66.000000,74.000000,131.000000,73.000000,72.000000
549,505.000000,379.000000,157.000000,62.000000,70.000000,61.000000,138.000000,62.000000,61.000000
550,535.000000,388.000000,162.000000,62.000000,68.000000,62.000000,131.000000,61.000000,61.000000
551,533.000000,380.000000,159.000000,61.000000,69.000000,61.000000,137.000000,60.000000,59.000000
552,529.000000,390.000000,169.000000,63.000000,70.000000,63.000000,131.000000,62.000000,63.000000
553,571.000000,397.000000,154.000000,63.000000,69.000000,62.000000,131.000000,61.000000,61.000000
554,536.000000,396.000000,150.000000,64.000000,67.000000,63.000000,132.000000,64.000000,63.000000
555,530.000000,393.000000,164.000000,61.000000,67.000000,60.000000,133.000000,61.000000,60.000000
556,551.000000,390.000000,157.000000,65.000000,71.000000,65.000000,133.000000,64.000000,64.000000
557,559.000000,390.000000,163.000000,60.000000,68.000000,59.000000,140.000000,61.000000,58.000000
558,547.000000,397.000000,164.000000,64.000000,67.000000,63.000000,135.000000,63.000000,61.000000
559,562.000000,394.000000,170.000000,67.000000,66.000000,66.000000,135.000000,66.000000,65.000000
560,569.000000,391.000000,177.000000,63.000000,69.000000,62.000000,139.000000,63.000000,63.000000
561,543.000000,402.000000,161.000000,60.000000,69.000000,60.000000,137.000000,60.000000,58.000000
562,581.000000,393.000000,171.000000,62.000000,68.000000,61.000000,135.000000,61.000000,60.000000
563,564.000000,402.000000,170.000000,62.000000,67.000000,61.000000,136.000000,63.000000,60.000000
564,561.000000,395.000000,174.000000,63.000000,67.000000,63.000000,138.000000,64.000000,61.000000
565,584.000000,406.000000,168.000000,62.000000,68.000000,62.000000,137.000000,62.000000,61.000000
566,580.000000,395.000000,170.000000,64.000000,67.000000,63.000000,137.000000,64.000000,63.000000
567,583.000000,399.000000,168.000000,61.000000,70.000000,61.000000,139.000000,61.000000,59.000000
568,591.000000,401.000000,173.000000,76.000000,74.000000,74.000000,137.000000,75.000000,74.000000
569,570.000000,404.000000,177.000000,74.000000,109.000000,59.000000,136.000000,60.000000,57.000000
570,606.000000,440.000000,178.000000,70.000000,75.000000,71.000000,137.000000,69.000000,68.000000
571,617.000000,560.000000,168.000000,99.000000,68.000000,60.000000,138.000000,60.000000,60.000000
572,580.000000,569.000000,169.000000,70.000000,71.000000,70.000000,140.000000,68.000000,66.000000
573,576.000000,416.000000,169.000000,68.000000,73.000000,67.000000,179.000000,68.000000,66.000000
574,572.000000,418.000000,170.000000,68.000000,71.000000,67.000000,141.000000,67.000000,65.000000
575,577.000000,409.000000,175.000000,64.000000,72.000000,63.000000,142.000000,64.000000,63.000000
576,646.000000,410.000000,170.000000,62.000000,68.000000,62.000000,144.000000,61.000000,59.000000
577,581.000000,406.000000,170.000000,67.000000,73.000000,66.000000,145.000000,66.000000,64.000000
578,622.000000,455.000000,177.000000,63.000000,69.000000,64.000000,143.000000,64.000000,62.000000
579,608.000000,407.000000,174.000000,67.000000,69.000000,66.000000,143.000000,65.000000,63.000000
580,596.000000,418.000000,222.000000,70.000000,73.000000,68.000000,144.000000,69.000000,67.000000
581,584.000000,424.000000,170.000000,62.000000,70.000000,63.000000,144.000000,62.000000,61.000000
582,609.000000,419.000000,171.000000,66.000000,69.000000,62.000000,185.000000,62.000000,61.000000
583,584.000000,406.000000,167.000000,65.000000,69.000000,65.000000,145.000000,66.000000,63.000000
584,607.000000,419.000000,177.000000,66.000000,70.000000,65.000000,144.000000,65.000000,64.000000
585,671.000000,420.000000,179.000000,65.000000,68.000000,65.000000,141.000000,64.000000,64.000000
586,617.000000,429.000000,186.000000,70.000000,73.000000,72.000000,143.000000,71.000000,69.000000
587,646.000000,420.000000,177.000000,68.000000,73.000000,68.000000,145.000000,67.000000,65.000000
